           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2008,            293,   1.370000    ,  0.4135502    ,
           2008,            294,   1.330000    ,  0.3965915    ,
           2008,            295,   1.290000    ,  0.3836503    ,
           2008,            296,   1.250000    ,  0.3657772    ,
           2008,            297,   1.210000    ,  0.3713553    ,
           2008,            298,   1.170000    ,  0.3441019    ,
           2008,            299,   1.140000    ,  0.3102615    ,
           2008,            300,   1.190000    ,  0.2808816    ,
           2008,            301,   1.140000    ,  0.2554855    ,
           2008,            302,   1.040000    ,  0.2334411    ,
           2008,            303,   1.010000    ,  0.2141582    ,
           2008,            304,   1.010000    ,  0.1971406    ,
           2008,            305,  0.9670000    ,  0.1819741    ,
           2008,            306,  0.9590000    ,  0.1684084    ,
           2008,            307,  0.9330000    ,  0.1562281    ,
           2008,            308,  0.8970000    ,  0.1452117    ,
           2008,            309,  0.8970000    ,  0.1351885    ,
           2008,            310,  0.9080000    ,  0.1256994    ,
           2008,            311,  0.8810000    ,  0.1165721    ,
           2008,            312,  0.8560000    ,  0.1079977    ,
           2008,            313,  0.8280000    ,  0.1000680    ,
           2008,            314,  0.8110000    ,  0.9280479E-01,
           2008,            315,  0.8080000    ,  0.8619067E-01,
           2008,            316,  0.7980000    ,  0.8019075E-01,
           2008,            317,  0.7840000    ,  0.7475870E-01,
           2008,            318,  0.7800000    ,  0.6984680E-01,
           2008,            319,  0.7760000    ,  0.6540366E-01,
           2008,            320,  0.7590000    ,  0.6138031E-01,
           2008,            321,  0.7490000    ,  0.5773331E-01,
           2008,            322,  0.7410000    ,  0.5442427E-01,
           2008,            323,  0.7280000    ,  0.5141592E-01,
           2008,            324,  0.7100000    ,  0.4867631E-01,
           2008,            325,  0.6980000    ,  0.4617963E-01,
           2008,            326,  0.6880000    ,  0.4390052E-01,
           2008,            327,  0.6800000    ,  0.4181005E-01,
           2008,            328,  0.6750000    ,  0.3988409E-01,
           2008,            329,  0.6630000    ,  0.3810524E-01,
           2008,            330,  0.6500000    ,  0.3646091E-01,
           2008,            331,  0.6420000    ,  0.3493766E-01,
           2008,            332,  0.6300000    ,  0.3352347E-01,
           2008,            333,  0.6170000    ,  0.3220906E-01,
           2008,            334,  0.6050000    ,  0.3098649E-01,
           2008,            335,  0.5950000    ,  0.2984684E-01,
           2008,            336,  0.5810000    ,  0.2878224E-01,
           2008,            337,  0.5720000    ,  0.2778582E-01,
           2008,            338,  0.5640000    ,  0.2685174E-01,
           2008,            339,  0.5490000    ,  0.2597527E-01,
           2008,            340,  0.5390000    ,  0.2515238E-01,
           2008,            341,  0.5280000    ,  0.2437908E-01,
           2008,            342,  0.5200000    ,  0.2365206E-01,
           2008,            343,  0.5070000    ,  0.2296712E-01,
           2008,            344,  0.4920000    ,  0.2231953E-01,
           2008,            345,  0.4810000    ,  0.2170167E-01,
           2008,            346,  0.4690000    ,  0.2110501E-01,
           2008,            347,  0.4600000    ,  0.2052273E-01,
           2008,            348,  0.4470000    ,  0.1994948E-01,
           2008,            349,  0.4360000    ,  0.1938151E-01,
           2008,            350,  0.4250000    ,  0.1881647E-01,
           2008,            351,  0.4200000    ,  0.1825302E-01,
           2008,            352,  0.4180000    ,  0.1695753E-01,
           2008,            353,  0.4140000    ,  0.1490804E-01,
           2008,            354,  0.4090000    ,  0.1315513E-01,
           2008,            355,  0.4060000    ,  0.1165225E-01,
           2008,            356,  0.4020000    ,  0.1035782E-01,
           2008,            357,  0.3950000    ,  0.9238106E-02,
           2008,            358,  0.3930000    ,  0.8265563E-02,
           2008,            359,  0.3860000    ,  0.7417588E-02,
           2008,            360,  0.3810000    ,  0.6675529E-02,
           2008,            361,  0.3760000    ,  0.6023910E-02,
           2008,            362,  0.3740000    ,  0.5449820E-02,
           2008,            363,  0.3670000    ,  0.4942459E-02,
           2008,            364,  0.3630000    ,  0.4492735E-02,
           2008,            365,  0.3580000    ,  0.4092974E-02,
           2008,            366,  0.3560000    ,  0.3736663E-02,
           2009,              1,  0.3510000    ,  0.3418257E-02,
           2009,              2,  0.3440000    ,  0.3133022E-02,
           2009,              3,  0.3420000    ,  0.2876898E-02,
           2009,              4,  0.3350000    ,  0.2646396E-02,
           2009,              5,  0.3300000    ,  0.2438499E-02,
           2009,              6,  0.3280000    ,  0.2250602E-02,
           2009,              7,  0.3260000    ,  0.2080441E-02,
           2009,              8,  0.3240000    ,  0.1926046E-02,
           2009,              9,  0.3200000    ,  0.1785697E-02,
           2009,             10,  0.3140000    ,  0.1657887E-02,
           2009,             11,  0.3070000    ,  0.1541300E-02,
           2009,             12,  0.3010000    ,  0.1434770E-02,
           2009,             13,  0.2960000    ,  0.1337278E-02,
           2009,             14,  0.2920000    ,  0.1247920E-02,
           2009,             15,  0.2860000    ,  0.1165894E-02,
           2009,             16,  0.2830000    ,  0.1090491E-02,
           2009,             17,  0.2790000    ,  0.1021079E-02,
           2009,             18,  0.2730000    ,  0.9570966E-03,
           2009,             19,  0.2700000    ,  0.8980436E-03,
           2009,             20,  0.2660000    ,  0.8434702E-03,
           2009,             21,  0.2670000    ,  0.7929757E-03,
           2009,             22,  0.2650000    ,  0.7461996E-03,
           2009,             23,  0.2590000    ,  0.7028182E-03,
           2009,             24,  0.2530000    ,  0.6625406E-03,
           2009,             25,  0.2480000    ,  0.6251040E-03,
           2009,             26,  0.2450000    ,  0.5902716E-03,
           2009,             27,  0.2430000    ,  0.5578293E-03,
           2009,             28,  0.2400000    ,  0.5275828E-03,
           2009,             29,  0.2380000    ,  0.4993564E-03,
           2009,             30,  0.2420000    ,  0.4729907E-03,
           2009,             31,  0.2430000    ,  0.4483402E-03,
           2009,             32,  0.2410000    ,  0.4252729E-03,
           2009,             33,  0.2410000    ,  0.4036686E-03,
           2009,             34,  0.2460000    ,  0.3834173E-03,
           2009,             35,  0.2510000    ,  0.3644188E-03,
           2009,             36,  0.2470000    ,  0.3465811E-03,
           2009,             37,  0.2410000    ,  0.3298200E-03,
           2009,             38,  0.2390000    ,  0.3140589E-03,
           2009,             39,  0.2370000    ,  0.2992270E-03,
           2009,             40,  0.2350000    ,  0.2852596E-03,
           2009,             41,  0.2330000    ,  0.2720967E-03,
           2009,             42,  0.2300000    ,  0.2596834E-03,
           2009,             43,  0.2270000    ,  0.2479692E-03,
           2009,             44,  0.2240000    ,  0.2369072E-03,
           2009,             45,  0.2200000    ,  0.2264545E-03,
           2009,             46,  0.2180000    ,  0.2165712E-03,
           2009,             47,  0.2160000    ,  0.2072206E-03,
           2009,             48,  0.2120000    ,  0.1983687E-03,
           2009,             49,  0.2080000    ,  0.1899838E-03,
           2009,             50,  0.2060000    ,  0.1820367E-03,
           2009,             51,  0.2030000    ,  0.1745004E-03,
           2009,             52,  0.2010000    ,  0.1673496E-03,
           2009,             53,  0.2000000    ,  0.1605610E-03,
           2009,             54,  0.1990000    ,  0.1541127E-03,
           2009,             55,  0.1960000    ,  0.1479845E-03,
           2009,             56,  0.1950000    ,  0.1421574E-03,
           2009,             57,  0.1930000    ,  0.1366140E-03,
           2009,             58,  0.1910000    ,  0.1313379E-03,
           2009,             59,  0.1890000    ,  0.1263137E-03,
           2009,             60,  0.1870000    ,  0.1215271E-03,
           2009,             61,  0.1860000    ,  0.1169649E-03,
           2009,             62,  0.1870000    ,  0.1126145E-03,
           2009,             63,  0.1890000    ,  0.1084642E-03,
           2009,             64,  0.1890000    ,  0.1045031E-03,
           2009,             65,  0.1880000    ,  0.1007210E-03,
           2009,             66,  0.1870000    ,  0.9710823E-04,
           2009,             67,  0.1870000    ,  0.9365576E-04,
           2009,             68,  0.1860000    ,  0.9035526E-04,
           2009,             69,  0.1860000    ,  0.8719865E-04,
           2009,             70,  0.1850000    ,  0.8417853E-04,
           2009,             71,  0.1840000    ,  0.8128781E-04,
           2009,             72,  0.1830000    ,  0.7851997E-04,
           2009,             73,  0.1830000    ,  0.7586882E-04,
           2009,             74,  0.1820000    ,  0.7332846E-04,
           2009,             75,  0.1820000    ,  0.7089334E-04,
           2009,             76,  0.1820000    ,  0.6855842E-04,
           2009,             77,  0.1830000    ,  0.6631870E-04,
           2009,             78,  0.1850000    ,  0.6416959E-04,
           2009,             79,  0.1860000    ,  0.6213782E-04,
           2009,             80,  0.1890000    ,  0.6018161E-04,
           2009,             81,  0.1900000    ,  0.5827692E-04,
           2009,             82,  0.1900000    ,  0.5644688E-04,
           2009,             83,  0.1900000    ,  0.5471365E-04,
           2009,             84,  0.1900000    ,  0.5304295E-04,
           2009,             85,  0.1900000    ,  0.5142338E-04,
           2009,             86,  0.1900000    ,  0.4989273E-04,
           2009,             87,  0.1900000    ,  0.4841864E-04,
           2009,             88,  0.1900000    ,  0.4702084E-04,
           2009,             89,  0.1900000    ,  0.4566385E-04,
           2009,             90,  0.1900000    ,  0.4443242E-04,
           2009,             91,  0.1890000    ,  0.4375976E-04,
           2009,             92,  0.1890000    ,  0.4305477E-04,
           2009,             93,  0.1880000    ,  0.4251120E-04,
           2009,             94,  0.1870000    ,  0.4229605E-04,
           2009,             95,  0.1880000    ,  0.4639104E-04,
           2009,             96,  0.1880000    ,  0.7053801E-04,
           2009,             97,  0.1880000    ,  0.9632364E-04,
           2009,             98,  0.1870000    ,  0.9524325E-04,
           2009,             99,  0.1870000    ,  0.9818715E-04,
           2009,            100,  0.1870000    ,  0.1246870E-03,
           2009,            101,  0.1880000    ,  0.2463922E-03,
           2009,            102,  0.1880000    ,  0.1030481E-02,
           2009,            103,  0.2050000    ,  0.1035488E-01,
           2009,            104,  0.2110000    ,  0.1248187E-01,
           2009,            105,  0.2110000    ,  0.1107410E-01,
           2009,            106,  0.2100000    ,  0.1073205E-01,
           2009,            107,  0.2070000    ,  0.1410526E-01,
           2009,            108,  0.2080000    ,  0.2095036E-01,
           2009,            109,  0.2160000    ,  0.2257831E-01,
           2009,            110,  0.2160000    ,  0.1965888E-01,
           2009,            111,  0.2130000    ,  0.1719666E-01,
           2009,            112,  0.2080000    ,  0.1510888E-01,
           2009,            113,  0.2050000    ,  0.1333012E-01,
           2009,            114,  0.2020000    ,  0.1180828E-01,
           2009,            115,  0.1990000    ,  0.1052235E-01,
           2009,            116,  0.1950000    ,  0.9775438E-02,
           2009,            117,  0.1930000    ,  0.9497273E-02,
           2009,            118,  0.1910000    ,  0.9430824E-02,
           2009,            119,  0.1900000    ,  0.1112456E-01,
           2009,            120,  0.1930000    ,  0.1806133E-01,
           2009,            121,  0.2010000    ,  0.4294020E-01,
           2009,            122,  0.2220000    ,  0.1910214    ,
           2009,            123,  0.2730000    ,  0.5658836    ,
           2009,            124,  0.3320000    ,  0.7556017    ,
           2009,            125,  0.3580000    ,  0.5824272    ,
           2009,            126,  0.3870000    ,  0.4863671    ,
           2009,            127,  0.4350000    ,  0.5729284    ,
           2009,            128,  0.5640000    ,  0.8310621    ,
           2009,            129,  0.7470000    ,   1.194283    ,
           2009,            130,   1.050000    ,   1.528461    ,
           2009,            131,   1.470000    ,   1.238935    ,
           2009,            132,   1.950000    ,  0.8638843    ,
           2009,            133,   2.410000    ,  0.6334030    ,
           2009,            134,   2.890000    ,  0.4967301    ,
           2009,            135,   3.250000    ,  0.3710583    ,
           2009,            136,   3.510000    ,  0.2823249    ,
           2009,            137,   3.650000    ,  0.2186932    ,
           2009,            138,   3.660000    ,  0.1914632    ,
           2009,            139,   3.600000    ,  0.2242071    ,
           2009,            140,   3.490000    ,  0.2276920    ,
           2009,            141,   3.330000    ,  0.2043295    ,
           2009,            142,   3.170000    ,  0.2985556    ,
           2009,            143,   3.030000    ,  0.4833680    ,
           2009,            144,   2.900000    ,  0.6288589    ,
           2009,            145,   2.750000    ,  0.6796252    ,
           2009,            146,   2.600000    ,  0.8588917    ,
           2009,            147,   2.450000    ,   1.142423    ,
           2009,            148,   2.310000    ,   1.479512    ,
           2009,            149,   2.180000    ,   1.949301    ,
           2009,            150,   2.080000    ,   2.756417    ,
           2009,            151,   2.020000    ,   2.698565    ,
           2009,            152,   1.920000    ,   2.272168    ,
           2009,            153,   1.830000    ,   2.341156    ,
           2009,            154,   1.740000    ,   2.345043    ,
           2009,            155,   1.650000    ,   1.795180    ,
           2009,            156,   1.560000    ,   1.386213    ,
           2009,            157,   1.460000    ,   1.232466    ,
           2009,            158,   1.370000    ,   1.198202    ,
           2009,            159,   1.300000    ,   1.142083    ,
           2009,            160,   1.240000    ,   1.008871    ,
           2009,            161,   1.190000    ,  0.8074002    ,
           2009,            162,   1.140000    ,  0.6130245    ,
           2009,            163,   1.070000    ,  0.4952745    ,
           2009,            164,   1.010000    ,  0.4664504    ,
           2009,            165,  0.9700000    ,  0.4823110    ,
           2009,            166,  0.9310000    ,  0.4265673    ,
           2009,            167,  0.8690000    ,  0.3376670    ,
           2009,            168,  0.8150000    ,  0.2712304    ,
           2009,            169,  0.7820000    ,  0.2219087    ,
           2009,            170,  0.7600000    ,  0.2112492    ,
           2009,            171,  0.7300000    ,  0.1961576    ,
           2009,            172,  0.6920000    ,  0.1978968    ,
           2009,            173,  0.6550000    ,  0.2074256    ,
           2009,            174,  0.6700000    ,  0.8280845    ,
           2009,            175,  0.8090000    ,   1.883181    ,
           2009,            176,  0.8150000    ,   1.373181    ,
           2009,            177,  0.8000000    ,   1.070967    ,
           2009,            178,  0.7870000    ,  0.8878297    ,
           2009,            179,  0.7670000    ,  0.7936074    ,
           2009,            180,  0.7390000    ,  0.7138754    ,
           2009,            181,  0.7140000    ,  0.6548929    ,
           2009,            182,  0.7120000    ,  0.7094560    ,
           2009,            183,  0.7410000    ,  0.9812199    ,
           2009,            184,  0.7730000    ,  0.9632876    ,
           2009,            185,  0.8290000    ,  0.9617137    ,
           2009,            186,  0.8510000    ,  0.8747707    ,
           2009,            187,  0.8360000    ,  0.7384129    ,
           2009,            188,  0.8130000    ,  0.6408634    ,
           2009,            189,  0.7840000    ,  0.5932409    ,
           2009,            190,  0.7610000    ,  0.5426634    ,
           2009,            191,  0.7310000    ,  0.4926324    ,
           2009,            192,  0.7020000    ,  0.4534682    ,
           2009,            193,  0.6720000    ,  0.4206807    ,
           2009,            194,  0.6420000    ,  0.3928460    ,
           2009,            195,  0.6180000    ,  0.3675433    ,
           2009,            196,  0.5770000    ,  0.3443853    ,
           2009,            197,  0.5490000    ,  0.3232578    ,
           2009,            198,  0.5210000    ,  0.3042679    ,
           2009,            199,  0.4940000    ,  0.2872227    ,
           2009,            200,  0.4710000    ,  0.2720231    ,
           2009,            201,  0.4530000    ,  0.2578882    ,
           2009,            202,  0.4290000    ,  0.2444967    ,
           2009,            203,  0.4110000    ,  0.2319042    ,
           2009,            204,  0.3980000    ,  0.2200866    ,
           2009,            205,  0.3860000    ,  0.2253549    ,
           2009,            206,  0.3780000    ,  0.2624703    ,
           2009,            207,  0.3660000    ,  0.2390754    ,
           2009,            208,  0.3550000    ,  0.2283915    ,
           2009,            209,  0.3430000    ,  0.2634650    ,
           2009,            210,  0.3310000    ,  0.2790253    ,
           2009,            211,  0.3170000    ,  0.2885927    ,
           2009,            212,  0.3040000    ,  0.2978021    ,
           2009,            213,  0.2850000    ,  0.2981297    ,
           2009,            214,  0.2660000    ,  0.2812082    ,
           2009,            215,  0.2550000    ,  0.2576463    ,
           2009,            216,  0.2450000    ,  0.2336567    ,
           2009,            217,  0.2350000    ,  0.2132628    ,
           2009,            218,  0.2230000    ,  0.1948257    ,
           2009,            219,  0.2090000    ,  0.1769485    ,
           2009,            220,  0.2050000    ,  0.1663164    ,
           2009,            221,  0.2030000    ,  0.1550984    ,
           2009,            222,  0.1920000    ,  0.1404111    ,
           2009,            223,  0.1820000    ,  0.1279542    ,
           2009,            224,  0.1730000    ,  0.1161808    ,
           2009,            225,  0.1690000    ,  0.1056974    ,
           2009,            226,  0.1620000    ,  0.9660608E-01,
           2009,            227,  0.1550000    ,  0.8858467E-01,
           2009,            228,  0.1500000    ,  0.8136555E-01,
           2009,            229,  0.1430000    ,  0.7484878E-01,
           2009,            230,  0.1330000    ,  0.6896923E-01,
           2009,            231,  0.1220000    ,  0.6371207E-01,
           2009,            232,  0.1120000    ,  0.5905946E-01,
           2009,            233,  0.1000000    ,  0.5540007E-01,
           2009,            234,  0.8400000E-01,  0.5214521E-01,
           2009,            235,  0.8500000E-01,  0.5036533E-01,
           2009,            236,  0.7800000E-01,  0.4842752E-01,
           2009,            237,  0.6700000E-01,  0.4659120E-01,
           2009,            238,  0.6800000E-01,  0.5254985E-01,
           2009,            239,  0.6600000E-01,  0.5361990E-01,
           2009,            240,  0.5700000E-01,  0.5095426E-01,
           2009,            241,  0.5000000E-01,  0.4872358E-01,
           2009,            242,  0.4500000E-01,  0.4669940E-01,
           2009,            243,  0.4000000E-01,  0.4486011E-01,
           2009,            244,  0.3900000E-01,  0.4318756E-01,
           2009,            245,  0.3400000E-01,  0.4162475E-01,
           2009,            246,  0.3100000E-01,  0.4014336E-01,
           2009,            247,  0.2800000E-01,  0.3874125E-01,
           2009,            248,  0.2500000E-01,  0.3751829E-01,
           2009,            249,  0.2100000E-01,  0.3632809E-01,
           2009,            250,  0.2400000E-01,  0.4483649E-01,
           2009,            251,  0.3500000E-01,  0.7791051E-01,
           2009,            252,  0.3300000E-01,  0.8320018E-01,
           2009,            253,  0.3100000E-01,  0.7330275E-01,
           2009,            254,  0.2900000E-01,  0.6536401E-01,
           2009,            255,  0.2700000E-01,  0.5859471E-01,
           2009,            256,  0.2400000E-01,  0.5276791E-01,
           2009,            257,  0.2300000E-01,  0.4783223E-01,
           2009,            258,  0.2000000E-01,  0.4367432E-01,
           2009,            259,  0.1900000E-01,  0.4047888E-01,
           2009,            260,  0.1900000E-01,  0.3734073E-01,
           2009,            261,  0.1900000E-01,  0.3476395E-01,
           2009,            262,  0.1900000E-01,  0.3308554E-01,
           2009,            263,  0.1900000E-01,  0.3202038E-01,
           2009,            264,  0.1900000E-01,  0.3201980E-01,
           2009,            265,  0.2100000E-01,  0.3478176E-01,
           2009,            266,  0.2100000E-01,  0.3597440E-01,
           2009,            267,  0.2300000E-01,  0.3354755E-01,
           2009,            268,  0.2200000E-01,  0.3090453E-01,
           2009,            269,  0.2500000E-01,  0.5053712E-01,
           2009,            270,  0.2700000E-01,  0.5518984E-01,
           2009,            271,  0.2600000E-01,  0.4740962E-01,
           2009,            272,  0.3000000E-01,  0.6357645E-01,
           2009,            273,  0.3600000E-01,  0.8482208E-01,
           2009,            274,  0.3400000E-01,  0.7011357E-01,
           2009,            275,  0.3200000E-01,  0.5890813E-01,
           2009,            276,  0.3200000E-01,  0.5032089E-01,
           2009,            277,  0.3200000E-01,  0.4276123E-01,
           2009,            278,  0.3000000E-01,  0.3643780E-01,
           2009,            279,  0.3000000E-01,  0.3161303E-01,
           2009,            280,  0.2800000E-01,  0.2962953E-01,
           2009,            281,  0.2700000E-01,  0.2631550E-01,
           2009,            282,  0.2500000E-01,  0.2279545E-01,
           2009,            283,  0.2400000E-01,  0.1984125E-01,
           2009,            284,  0.2400000E-01,  0.1735016E-01,
           2009,            285,  0.2300000E-01,  0.1523775E-01,
           2009,            286,  0.2300000E-01,  0.1343703E-01,
           2009,            287,  0.2200000E-01,  0.1189444E-01,
           2009,            288,  0.2200000E-01,  0.1056757E-01,
           2009,            289,  0.2300000E-01,  0.9420794E-02,
           2009,            290,  0.2500000E-01,  0.8618630E-02,
           2009,            291,  0.2700000E-01,  0.7832280E-02,
           2009,            292,  0.2900000E-01,  0.7038763E-02,
           2009,            293,  0.3100000E-01,  0.6343147E-02,
           2009,            294,  0.3300000E-01,  0.5731306E-02,
           2009,            295,  0.3800000E-01,  0.5192079E-02,
           2009,            296,  0.4800000E-01,  0.5530837E-02,
           2009,            297,  0.6000000E-01,  0.7719960E-02,
           2009,            298,  0.7600000E-01,  0.1118672E-01,
           2009,            299,  0.9000000E-01,  0.1176975E-01,
           2009,            300,  0.1030000    ,  0.1054944E-01,
           2009,            301,  0.1150000    ,  0.9423686E-02,
           2009,            302,  0.1280000    ,  0.8433771E-02,
           2009,            303,  0.1410000    ,  0.7565139E-02,
           2009,            304,  0.1540000    ,  0.6804844E-02,
           2009,            305,  0.1680000    ,  0.6137623E-02,
           2009,            306,  0.1800000    ,  0.5550138E-02,
           2009,            307,  0.1950000    ,  0.1074889    ,
           2009,            308,  0.2110000    ,  0.3083241    ,
           2009,            309,  0.2310000    ,  0.3563188    ,
           2009,            310,  0.2500000    ,  0.3413719    ,
           2009,            311,  0.2810000    ,  0.2879184    ,
           2009,            312,  0.3000000    ,  0.2225835    ,
           2009,            313,  0.3130000    ,  0.1913571    ,
           2009,            314,  0.3240000    ,  0.1914778    ,
           2009,            315,  0.3440000    ,  0.1876942    ,
           2009,            316,  0.3570000    ,  0.1730042    ,
           2009,            317,  0.3640000    ,  0.1709755    ,
           2009,            318,  0.3670000    ,  0.1491213    ,
           2009,            319,  0.3660000    ,  0.1430829    ,
           2009,            320,  0.3640000    ,  0.1236764    ,
           2009,            321,  0.3680000    ,  0.1411857    ,
           2009,            322,  0.3760000    ,  0.1541178    ,
           2009,            323,  0.3750000    ,  0.1430340    ,
           2009,            324,  0.3730000    ,  0.1499382    ,
           2009,            325,  0.3830000    ,  0.1649820    ,
           2009,            326,  0.3910000    ,  0.1676636    ,
           2009,            327,  0.3890000    ,  0.1592356    ,
           2009,            328,  0.3830000    ,  0.1588487    ,
           2009,            329,  0.3850000    ,  0.1609418    ,
           2009,            330,  0.3920000    ,  0.1528333    ,
           2009,            331,  0.3970000    ,  0.1397373    ,
           2009,            332,  0.4000000    ,  0.1226369    ,
           2009,            333,  0.4010000    ,  0.1167150    ,
           2009,            334,  0.3990000    ,  0.1035462    ,
           2009,            335,  0.3940000    ,  0.9586485E-01,
           2009,            336,  0.3880000    ,  0.9469410E-01,
           2009,            337,  0.3810000    ,  0.9633074E-01,
           2009,            338,  0.3780000    ,  0.9448200E-01,
           2009,            339,  0.3720000    ,  0.8699224E-01,
           2009,            340,  0.3660000    ,  0.8686826E-01,
           2009,            341,  0.3630000    ,  0.1007954    ,
           2009,            342,  0.3650000    ,  0.8634570E-01,
           2009,            343,  0.3620000    ,  0.7125285E-01,
           2009,            344,  0.3580000    ,  0.5931684E-01,
           2009,            345,  0.3540000    ,  0.4977763E-01,
           2009,            346,  0.3560000    ,  0.4208030E-01,
           2009,            347,  0.3550000    ,  0.3581415E-01,
           2009,            348,  0.3540000    ,  0.3067148E-01,
           2009,            349,  0.3530000    ,  0.2641907E-01,
           2009,            350,  0.3480000    ,  0.2287828E-01,
           2009,            351,  0.3400000    ,  0.1991089E-01,
           2009,            352,  0.3380000    ,  0.1740905E-01,
           2009,            353,  0.3360000    ,  0.1528782E-01,
           2009,            354,  0.3350000    ,  0.1347983E-01,
           2009,            355,  0.3270000    ,  0.1193118E-01,
           2009,            356,  0.3220000    ,  0.1059850E-01,
           2009,            357,  0.3160000    ,  0.9446658E-02,
           2009,            358,  0.3090000    ,  0.8446995E-02,
           2009,            359,  0.3040000    ,  0.7576032E-02,
           2009,            360,  0.2980000    ,  0.6814390E-02,
           2009,            361,  0.2930000    ,  0.6146015E-02,
           2009,            362,  0.2880000    ,  0.5557543E-02,
           2009,            363,  0.2860000    ,  0.5037783E-02,
           2009,            364,  0.2810000    ,  0.4577331E-02,
           2009,            365,  0.2760000    ,  0.4168257E-02,
           2010,              1,  0.2720000    ,  0.3803834E-02,
           2010,              2,  0.2680000    ,  0.3478344E-02,
           2010,              3,  0.2630000    ,  0.3186901E-02,
           2010,              4,  0.2580000    ,  0.2925324E-02,
           2010,              5,  0.2540000    ,  0.2690014E-02,
           2010,              6,  0.2510000    ,  0.2477874E-02,
           2010,              7,  0.2470000    ,  0.2286218E-02,
           2010,              8,  0.2470000    ,  0.2112719E-02,
           2010,              9,  0.2570000    ,  0.1955355E-02,
           2010,             10,  0.2550000    ,  0.1812358E-02,
           2010,             11,  0.2650000    ,  0.1682184E-02,
           2010,             12,  0.2660000    ,  0.1563479E-02,
           2010,             13,  0.2670000    ,  0.1455050E-02,
           2010,             14,  0.2630000    ,  0.1355850E-02,
           2010,             15,  0.2620000    ,  0.1264952E-02,
           2010,             16,  0.2590000    ,  0.1181539E-02,
           2010,             17,  0.2550000    ,  0.1104880E-02,
           2010,             18,  0.2520000    ,  0.1034333E-02,
           2010,             19,  0.2470000    ,  0.9693213E-03,
           2010,             20,  0.2440000    ,  0.9093324E-03,
           2010,             21,  0.2420000    ,  0.8539080E-03,
           2010,             22,  0.2410000    ,  0.8026383E-03,
           2010,             23,  0.2390000    ,  0.7551549E-03,
           2010,             24,  0.2350000    ,  0.7111272E-03,
           2010,             25,  0.2320000    ,  0.6702587E-03,
           2010,             26,  0.2290000    ,  0.6322810E-03,
           2010,             27,  0.2270000    ,  0.5969521E-03,
           2010,             28,  0.2230000    ,  0.5640536E-03,
           2010,             29,  0.2200000    ,  0.5333882E-03,
           2010,             30,  0.2170000    ,  0.5047762E-03,
           2010,             31,  0.2150000    ,  0.4780554E-03,
           2010,             32,  0.2130000    ,  0.4530771E-03,
           2010,             33,  0.2120000    ,  0.4297071E-03,
           2010,             34,  0.2120000    ,  0.4078232E-03,
           2010,             35,  0.2090000    ,  0.3873130E-03,
           2010,             36,  0.2070000    ,  0.3680746E-03,
           2010,             37,  0.2060000    ,  0.3500147E-03,
           2010,             38,  0.2040000    ,  0.3330475E-03,
           2010,             39,  0.2020000    ,  0.3170949E-03,
           2010,             40,  0.2000000    ,  0.3020850E-03,
           2010,             41,  0.1980000    ,  0.2879517E-03,
           2010,             42,  0.1960000    ,  0.2746345E-03,
           2010,             43,  0.1950000    ,  0.2620774E-03,
           2010,             44,  0.1930000    ,  0.2502289E-03,
           2010,             45,  0.1910000    ,  0.2390745E-03,
           2010,             46,  0.1900000    ,  0.2285442E-03,
           2010,             47,  0.1890000    ,  0.2185475E-03,
           2010,             48,  0.1880000    ,  0.2090908E-03,
           2010,             49,  0.1870000    ,  0.2001395E-03,
           2010,             50,  0.1860000    ,  0.1916616E-03,
           2010,             51,  0.1850000    ,  0.1836273E-03,
           2010,             52,  0.1840000    ,  0.1760091E-03,
           2010,             53,  0.1840000    ,  0.1687814E-03,
           2010,             54,  0.1830000    ,  0.1619206E-03,
           2010,             55,  0.1840000    ,  0.1554577E-03,
           2010,             56,  0.1850000    ,  0.1493330E-03,
           2010,             57,  0.1860000    ,  0.1434399E-03,
           2010,             58,  0.1860000    ,  0.1378343E-03,
           2010,             59,  0.1860000    ,  0.1324996E-03,
           2010,             60,  0.1850000    ,  0.1274246E-03,
           2010,             61,  0.1850000    ,  0.1225961E-03,
           2010,             62,  0.1840000    ,  0.1179897E-03,
           2010,             63,  0.1840000    ,  0.1136076E-03,
           2010,             64,  0.1830000    ,  0.1094363E-03,
           2010,             65,  0.1820000    ,  0.1054763E-03,
           2010,             66,  0.1820000    ,  0.1020345E-03,
           2010,             67,  0.1810000    ,  0.9934424E-04,
           2010,             68,  0.1800000    ,  0.9667983E-04,
           2010,             69,  0.1790000    ,  0.9490189E-04,
           2010,             70,  0.1780000    ,  0.9248083E-04,
           2010,             71,  0.1770000    ,  0.8987981E-04,
           2010,             72,  0.1760000    ,  0.8925985E-04,
           2010,             73,  0.1750000    ,  0.9042350E-04,
           2010,             74,  0.1740000    ,  0.9222879E-04,
           2010,             75,  0.1740000    ,  0.9256330E-04,
           2010,             76,  0.1730000    ,  0.9003060E-04,
           2010,             77,  0.1730000    ,  0.8709137E-04,
           2010,             78,  0.1720000    ,  0.8414808E-04,
           2010,             79,  0.1720000    ,  0.8142266E-04,
           2010,             80,  0.1710000    ,  0.7880182E-04,
           2010,             81,  0.1700000    ,  0.7623721E-04,
           2010,             82,  0.1690000    ,  0.7376420E-04,
           2010,             83,  0.1690000    ,  0.7134832E-04,
           2010,             84,  0.1680000    ,  0.6909994E-04,
