           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2008,            281,   1.580000    ,  0.3057519    ,
           2008,            282,   1.670000    ,  0.2358043    ,
           2008,            283,   1.720000    ,  0.1855863    ,
           2008,            284,   1.750000    ,  0.1511236    ,
           2008,            285,   1.720000    ,  0.1214706    ,
           2008,            286,   1.680000    ,  0.9883546E-01,
           2008,            287,   1.660000    ,  0.8213969E-01,
           2008,            288,   1.630000    ,  0.7184309E-01,
           2008,            289,   1.590000    ,  0.6183991E-01,
           2008,            290,   1.540000    ,  0.5592914E-01,
           2008,            291,   1.470000    ,  0.6095909E-01,
           2008,            292,   1.420000    ,  0.5116621E-01,
           2008,            293,   1.370000    ,  0.4323964E-01,
           2008,            294,   1.330000    ,  0.3775206E-01,
           2008,            295,   1.290000    ,  0.4363955E-01,
           2008,            296,   1.250000    ,  0.4395174E-01,
           2008,            297,   1.210000    ,  0.5984343E-01,
           2008,            298,   1.170000    ,  0.5580669E-01,
           2008,            299,   1.140000    ,  0.4753924E-01,
           2008,            300,   1.190000    ,  0.4022392E-01,
           2008,            301,   1.140000    ,  0.3426236E-01,
           2008,            302,   1.040000    ,  0.2936481E-01,
           2008,            303,   1.010000    ,  0.2531140E-01,
           2008,            304,   1.010000    ,  0.2193343E-01,
           2008,            305,  0.9670000    ,  0.1910049E-01,
           2008,            306,  0.9590000    ,  0.1671191E-01,
           2008,            307,  0.9330000    ,  0.1468341E-01,
           2008,            308,  0.8970000    ,  0.1295333E-01,
           2008,            309,  0.8970000    ,  0.1147052E-01,
           2008,            310,  0.9080000    ,  0.1019378E-01,
           2008,            311,  0.8810000    ,  0.9089691E-02,
           2008,            312,  0.8560000    ,  0.8131004E-02,
           2008,            313,  0.8280000    ,  0.7295333E-02,
           2008,            314,  0.8110000    ,  0.6564224E-02,
           2008,            315,  0.8080000    ,  0.5922366E-02,
           2008,            316,  0.7980000    ,  0.5357007E-02,
           2008,            317,  0.7840000    ,  0.4857471E-02,
           2008,            318,  0.7800000    ,  0.4414774E-02,
           2008,            319,  0.7760000    ,  0.4021331E-02,
           2008,            320,  0.7590000    ,  0.3670717E-02,
           2008,            321,  0.7490000    ,  0.3357460E-02,
           2008,            322,  0.7410000    ,  0.3076886E-02,
           2008,            323,  0.7280000    ,  0.2824989E-02,
           2008,            324,  0.7100000    ,  0.2598325E-02,
           2008,            325,  0.6980000    ,  0.2393923E-02,
           2008,            326,  0.6880000    ,  0.2209211E-02,
           2008,            327,  0.6800000    ,  0.2041957E-02,
           2008,            328,  0.6750000    ,  0.1890219E-02,
           2008,            329,  0.6630000    ,  0.1752303E-02,
           2008,            330,  0.6500000    ,  0.1626727E-02,
           2008,            331,  0.6420000    ,  0.1512189E-02,
           2008,            332,  0.6300000    ,  0.1407545E-02,
           2008,            333,  0.6170000    ,  0.1311790E-02,
           2008,            334,  0.6050000    ,  0.1224031E-02,
           2008,            335,  0.5950000    ,  0.1143483E-02,
           2008,            336,  0.5810000    ,  0.1069445E-02,
           2008,            337,  0.5720000    ,  0.1001297E-02,
           2008,            338,  0.5640000    ,  0.9384857E-03,
           2008,            339,  0.5490000    ,  0.8805180E-03,
           2008,            340,  0.5390000    ,  0.8269525E-03,
           2008,            341,  0.5280000    ,  0.7773946E-03,
           2008,            342,  0.5200000    ,  0.7314901E-03,
           2008,            343,  0.5070000    ,  0.6889206E-03,
           2008,            344,  0.4920000    ,  0.6493996E-03,
           2008,            345,  0.4810000    ,  0.6126692E-03,
           2008,            346,  0.4690000    ,  0.5784964E-03,
           2008,            347,  0.4600000    ,  0.5466703E-03,
           2008,            348,  0.4470000    ,  0.5170007E-03,
           2008,            349,  0.4360000    ,  0.4893144E-03,
           2008,            350,  0.4250000    ,  0.4634549E-03,
           2008,            351,  0.4200000    ,  0.4392794E-03,
           2008,            352,  0.4180000    ,  0.4166577E-03,
           2008,            353,  0.4140000    ,  0.3954720E-03,
           2008,            354,  0.4090000    ,  0.3756144E-03,
           2008,            355,  0.4060000    ,  0.3569861E-03,
           2008,            356,  0.4020000    ,  0.3394970E-03,
           2008,            357,  0.3950000    ,  0.3230647E-03,
           2008,            358,  0.3930000    ,  0.3076135E-03,
           2008,            359,  0.3860000    ,  0.2930740E-03,
           2008,            360,  0.3810000    ,  0.2793823E-03,
           2008,            361,  0.3760000    ,  0.2664796E-03,
           2008,            362,  0.3740000    ,  0.2543128E-03,
           2008,            363,  0.3670000    ,  0.2428316E-03,
           2008,            364,  0.3630000    ,  0.2319903E-03,
           2008,            365,  0.3580000    ,  0.2217466E-03,
           2008,            366,  0.3560000    ,  0.2120614E-03,
           2009,              1,  0.3510000    ,  0.2028987E-03,
           2009,              2,  0.3440000    ,  0.1942249E-03,
           2009,              3,  0.3420000    ,  0.1860091E-03,
           2009,              4,  0.3350000    ,  0.1782226E-03,
           2009,              5,  0.3300000    ,  0.1708388E-03,
           2009,              6,  0.3280000    ,  0.1638331E-03,
           2009,              7,  0.3260000    ,  0.1571824E-03,
           2009,              8,  0.3240000    ,  0.1508653E-03,
           2009,              9,  0.3200000    ,  0.1448620E-03,
           2009,             10,  0.3140000    ,  0.1391539E-03,
           2009,             11,  0.3070000    ,  0.1337239E-03,
           2009,             12,  0.3010000    ,  0.1285559E-03,
           2009,             13,  0.2960000    ,  0.1236348E-03,
           2009,             14,  0.2920000    ,  0.1189467E-03,
           2009,             15,  0.2860000    ,  0.1144783E-03,
           2009,             16,  0.2830000    ,  0.1102177E-03,
           2009,             17,  0.2790000    ,  0.1061531E-03,
           2009,             18,  0.2730000    ,  0.1022740E-03,
           2009,             19,  0.2700000    ,  0.9857014E-04,
           2009,             20,  0.2660000    ,  0.9503227E-04,
           2009,             21,  0.2670000    ,  0.9165157E-04,
           2009,             22,  0.2650000    ,  0.8841968E-04,
           2009,             23,  0.2590000    ,  0.8532880E-04,
           2009,             24,  0.2530000    ,  0.8237162E-04,
           2009,             25,  0.2480000    ,  0.7954126E-04,
           2009,             26,  0.2450000    ,  0.7683131E-04,
           2009,             27,  0.2430000    ,  0.7423564E-04,
           2009,             28,  0.2400000    ,  0.7174852E-04,
           2009,             29,  0.2380000    ,  0.6936455E-04,
           2009,             30,  0.2420000    ,  0.6707863E-04,
           2009,             31,  0.2430000    ,  0.6488604E-04,
           2009,             32,  0.2410000    ,  0.6278214E-04,
           2009,             33,  0.2410000    ,  0.6076272E-04,
           2009,             34,  0.2460000    ,  0.5882374E-04,
           2009,             35,  0.2510000    ,  0.5696139E-04,
           2009,             36,  0.2470000    ,  0.5517208E-04,
           2009,             37,  0.2410000    ,  0.5345238E-04,
           2009,             38,  0.2390000    ,  0.5179900E-04,
           2009,             39,  0.2370000    ,  0.5020900E-04,
           2009,             40,  0.2350000    ,  0.4867950E-04,
           2009,             41,  0.2330000    ,  0.4720772E-04,
           2009,             42,  0.2300000    ,  0.4579108E-04,
           2009,             43,  0.2270000    ,  0.4442712E-04,
           2009,             44,  0.2240000    ,  0.4311348E-04,
           2009,             45,  0.2200000    ,  0.4184798E-04,
           2009,             46,  0.2180000    ,  0.4062849E-04,
           2009,             47,  0.2160000    ,  0.3945306E-04,
           2009,             48,  0.2120000    ,  0.3831979E-04,
           2009,             49,  0.2080000    ,  0.3722684E-04,
           2009,             50,  0.2060000    ,  0.3617255E-04,
           2009,             51,  0.2030000    ,  0.3515526E-04,
           2009,             52,  0.2010000    ,  0.3417344E-04,
           2009,             53,  0.2000000    ,  0.3322560E-04,
           2009,             54,  0.1990000    ,  0.3231037E-04,
           2009,             55,  0.1960000    ,  0.3142638E-04,
           2009,             56,  0.1950000    ,  0.3057241E-04,
           2009,             57,  0.1930000    ,  0.2974717E-04,
           2009,             58,  0.1910000    ,  0.2894956E-04,
           2009,             59,  0.1890000    ,  0.2817848E-04,
           2009,             60,  0.1870000    ,  0.2743287E-04,
           2009,             61,  0.1860000    ,  0.2671173E-04,
           2009,             62,  0.1870000    ,  0.2601409E-04,
           2009,             63,  0.1890000    ,  0.2533905E-04,
           2009,             64,  0.1890000    ,  0.2468573E-04,
           2009,             65,  0.1880000    ,  0.2405331E-04,
           2009,             66,  0.1870000    ,  0.2344098E-04,
           2009,             67,  0.1870000    ,  0.2284799E-04,
           2009,             68,  0.1860000    ,  0.2227361E-04,
           2009,             69,  0.1860000    ,  0.2171713E-04,
           2009,             70,  0.1850000    ,  0.2117792E-04,
           2009,             71,  0.1840000    ,  0.2065530E-04,
           2009,             72,  0.1830000    ,  0.2014869E-04,
           2009,             73,  0.1830000    ,  0.1965749E-04,
           2009,             74,  0.1820000    ,  0.1918116E-04,
           2009,             75,  0.1820000    ,  0.1871914E-04,
           2009,             76,  0.1820000    ,  0.1827092E-04,
           2009,             77,  0.1830000    ,  0.1783604E-04,
           2009,             78,  0.1850000    ,  0.1741399E-04,
           2009,             79,  0.1860000    ,  0.1700432E-04,
           2009,             80,  0.1890000    ,  0.1660662E-04,
           2009,             81,  0.1900000    ,  0.1622047E-04,
           2009,             82,  0.1900000    ,  0.1584546E-04,
           2009,             83,  0.1900000    ,  0.1548122E-04,
           2009,             84,  0.1900000    ,  0.1512736E-04,
           2009,             85,  0.1900000    ,  0.1478355E-04,
           2009,             86,  0.1900000    ,  0.1444943E-04,
           2009,             87,  0.1900000    ,  0.1412469E-04,
           2009,             88,  0.1900000    ,  0.1380901E-04,
           2009,             89,  0.1900000    ,  0.1350208E-04,
           2009,             90,  0.1900000    ,  0.1320362E-04,
           2009,             91,  0.1890000    ,  0.1291335E-04,
           2009,             92,  0.1890000    ,  0.1263100E-04,
           2009,             93,  0.1880000    ,  0.1235633E-04,
           2009,             94,  0.1870000    ,  0.1216057E-04,
           2009,             95,  0.1880000    ,  0.1205914E-04,
           2009,             96,  0.1880000    ,  0.1184448E-04,
           2009,             97,  0.1880000    ,  0.1159092E-04,
           2009,             98,  0.1870000    ,  0.1177612E-04,
           2009,             99,  0.1870000    ,  0.1363494E-04,
           2009,            100,  0.1870000    ,  0.1333294E-04,
           2009,            101,  0.1880000    ,  0.1315831E-04,
           2009,            102,  0.1880000    ,  0.1306205E-04,
           2009,            103,  0.2050000    ,  0.1001390E-03,
           2009,            104,  0.2110000    ,  0.2034956E-03,
           2009,            105,  0.2110000    ,  0.1947901E-03,
           2009,            106,  0.2100000    ,  0.1868757E-03,
           2009,            107,  0.2070000    ,  0.2148710E-03,
           2009,            108,  0.2080000    ,  0.3648010E-03,
           2009,            109,  0.2160000    ,  0.4396513E-03,
           2009,            110,  0.2160000    ,  0.4171864E-03,
           2009,            111,  0.2130000    ,  0.3964375E-03,
           2009,            112,  0.2080000    ,  0.3765198E-03,
           2009,            113,  0.2050000    ,  0.3578982E-03,
           2009,            114,  0.2020000    ,  0.3405841E-03,
           2009,            115,  0.1990000    ,  0.3255782E-03,
           2009,            116,  0.1950000    ,  0.3105041E-03,
           2009,            117,  0.1930000    ,  0.2960241E-03,
           2009,            118,  0.1910000    ,  0.2826668E-03,
           2009,            119,  0.1900000    ,  0.2860384E-03,
           2009,            120,  0.1930000    ,  0.9287082E-03,
           2009,            121,  0.2010000    ,  0.5555140E-02,
           2009,            122,  0.2220000    ,  0.2909341E-01,
           2009,            123,  0.2730000    ,  0.9036851E-01,
           2009,            124,  0.3320000    ,  0.1365705    ,
           2009,            125,  0.3580000    ,  0.1263001    ,
           2009,            126,  0.3870000    ,  0.1335383    ,
           2009,            127,  0.4350000    ,  0.1991522    ,
           2009,            128,  0.5640000    ,  0.3274364    ,
           2009,            129,  0.7470000    ,  0.5001166    ,
           2009,            130,   1.050000    ,  0.6305392    ,
           2009,            131,   1.470000    ,  0.5289739    ,
           2009,            132,   1.950000    ,  0.3919289    ,
           2009,            133,   2.410000    ,  0.3161969    ,
           2009,            134,   2.890000    ,  0.2791099    ,
           2009,            135,   3.250000    ,  0.2171366    ,
           2009,            136,   3.510000    ,  0.1705023    ,
           2009,            137,   3.650000    ,  0.1357397    ,
           2009,            138,   3.660000    ,  0.1361157    ,
           2009,            139,   3.600000    ,  0.2036475    ,
           2009,            140,   3.490000    ,  0.2261555    ,
           2009,            141,   3.330000    ,  0.2266365    ,
           2009,            142,   3.170000    ,  0.3532247    ,
           2009,            143,   3.030000    ,  0.5564346    ,
           2009,            144,   2.900000    ,  0.7049563    ,
           2009,            145,   2.750000    ,  0.7798808    ,
           2009,            146,   2.600000    ,   1.001268    ,
           2009,            147,   2.450000    ,   1.280638    ,
           2009,            148,   2.310000    ,   1.594875    ,
           2009,            149,   2.180000    ,   1.994442    ,
           2009,            150,   2.080000    ,   2.448518    ,
           2009,            151,   2.020000    ,   2.267780    ,
           2009,            152,   1.920000    ,   2.035492    ,
           2009,            153,   1.830000    ,   2.157594    ,
           2009,            154,   1.740000    ,   2.142993    ,
           2009,            155,   1.650000    ,   1.736499    ,
           2009,            156,   1.560000    ,   1.443616    ,
           2009,            157,   1.460000    ,   1.359900    ,
           2009,            158,   1.370000    ,   1.364310    ,
           2009,            159,   1.300000    ,   1.338954    ,
           2009,            160,   1.240000    ,   1.231377    ,
           2009,            161,   1.190000    ,   1.011999    ,
           2009,            162,   1.140000    ,  0.7600276    ,
           2009,            163,   1.070000    ,  0.5688553    ,
           2009,            164,   1.010000    ,  0.4403447    ,
           2009,            165,  0.9700000    ,  0.4190181    ,
           2009,            166,  0.9310000    ,  0.3608072    ,
           2009,            167,  0.8690000    ,  0.2788821    ,
           2009,            168,  0.8150000    ,  0.2183581    ,
           2009,            169,  0.7820000    ,  0.1731231    ,
           2009,            170,  0.7600000    ,  0.1646741    ,
           2009,            171,  0.7300000    ,  0.1399905    ,
           2009,            172,  0.6920000    ,  0.1130171    ,
           2009,            173,  0.6550000    ,  0.9214326E-01,
           2009,            174,  0.6700000    ,  0.7622344    ,
           2009,            175,  0.8090000    ,   1.913126    ,
           2009,            176,  0.8150000    ,   1.284742    ,
           2009,            177,  0.8000000    ,  0.8943384    ,
           2009,            178,  0.7870000    ,  0.6364850    ,
           2009,            179,  0.7670000    ,  0.4822527    ,
           2009,            180,  0.7390000    ,  0.3614883    ,
           2009,            181,  0.7140000    ,  0.2755822    ,
           2009,            182,  0.7120000    ,  0.3142981    ,
           2009,            183,  0.7410000    ,  0.6112196    ,
           2009,            184,  0.7730000    ,  0.6042751    ,
           2009,            185,  0.8290000    ,  0.6202202    ,
           2009,            186,  0.8510000    ,  0.5418851    ,
           2009,            187,  0.8360000    ,  0.4009962    ,
           2009,            188,  0.8130000    ,  0.3042493    ,
           2009,            189,  0.7840000    ,  0.2597686    ,
           2009,            190,  0.7610000    ,  0.2126768    ,
           2009,            191,  0.7310000    ,  0.1672565    ,
           2009,            192,  0.7020000    ,  0.1334312    ,
           2009,            193,  0.6720000    ,  0.1076980    ,
           2009,            194,  0.6420000    ,  0.8782938E-01,
           2009,            195,  0.6180000    ,  0.7235364E-01,
           2009,            196,  0.5770000    ,  0.6029204E-01,
           2009,            197,  0.5490000    ,  0.5050902E-01,
           2009,            198,  0.5210000    ,  0.4269945E-01,
           2009,            199,  0.4940000    ,  0.3645263E-01,
           2009,            200,  0.4710000    ,  0.3187003E-01,
           2009,            201,  0.4530000    ,  0.2857569E-01,
           2009,            202,  0.4290000    ,  0.2486665E-01,
           2009,            203,  0.4110000    ,  0.2198978E-01,
           2009,            204,  0.3980000    ,  0.1927847E-01,
           2009,            205,  0.3860000    ,  0.4271625E-01,
           2009,            206,  0.3780000    ,  0.1268129    ,
           2009,            207,  0.3660000    ,  0.1061254    ,
           2009,            208,  0.3550000    ,  0.8814318E-01,
           2009,            209,  0.3430000    ,  0.7401403E-01,
           2009,            210,  0.3310000    ,  0.6606240E-01,
           2009,            211,  0.3170000    ,  0.5704256E-01,
           2009,            212,  0.3040000    ,  0.4810266E-01,
           2009,            213,  0.2850000    ,  0.4120300E-01,
           2009,            214,  0.2660000    ,  0.3535011E-01,
           2009,            215,  0.2550000    ,  0.3027810E-01,
           2009,            216,  0.2450000    ,  0.2620258E-01,
           2009,            217,  0.2350000    ,  0.2304799E-01,
           2009,            218,  0.2230000    ,  0.2005020E-01,
           2009,            219,  0.2090000    ,  0.1756706E-01,
           2009,            220,  0.2050000    ,  0.5261335E-01,
           2009,            221,  0.2030000    ,  0.7203459E-01,
           2009,            222,  0.1920000    ,  0.5995307E-01,
           2009,            223,  0.1820000    ,  0.5684346E-01,
           2009,            224,  0.1730000    ,  0.4812869E-01,
           2009,            225,  0.1690000    ,  0.4070358E-01,
           2009,            226,  0.1620000    ,  0.3465654E-01,
           2009,            227,  0.1550000    ,  0.3014660E-01,
           2009,            228,  0.1500000    ,  0.2633742E-01,
           2009,            229,  0.1430000    ,  0.2306512E-01,
           2009,            230,  0.1330000    ,  0.2023196E-01,
           2009,            231,  0.1220000    ,  0.1768649E-01,
           2009,            232,  0.1120000    ,  0.1561087E-01,
           2009,            233,  0.1000000    ,  0.3219278E-01,
           2009,            234,  0.8400000E-01,  0.2869130E-01,
           2009,            235,  0.8500000E-01,  0.7682516E-01,
           2009,            236,  0.7800000E-01,  0.7581855E-01,
           2009,            237,  0.6700000E-01,  0.6288370E-01,
           2009,            238,  0.6800000E-01,  0.2548543    ,
           2009,            239,  0.6600000E-01,  0.2683218    ,
           2009,            240,  0.5700000E-01,  0.2081441    ,
           2009,            241,  0.5000000E-01,  0.1638924    ,
           2009,            242,  0.4500000E-01,  0.1309867    ,
           2009,            243,  0.4000000E-01,  0.1058971    ,
           2009,            244,  0.3900000E-01,  0.8653478E-01,
           2009,            245,  0.3400000E-01,  0.7163327E-01,
           2009,            246,  0.3100000E-01,  0.5957240E-01,
           2009,            247,  0.2800000E-01,  0.4994092E-01,
           2009,            248,  0.2500000E-01,  0.5021863E-01,
           2009,            249,  0.2100000E-01,  0.4506111E-01,
           2009,            250,  0.2400000E-01,  0.2155251    ,
           2009,            251,  0.3500000E-01,  0.6106959    ,
           2009,            252,  0.3300000E-01,  0.5565203    ,
           2009,            253,  0.3100000E-01,  0.4109044    ,
           2009,            254,  0.2900000E-01,  0.3117892    ,
           2009,            255,  0.2700000E-01,  0.2402591    ,
           2009,            256,  0.2400000E-01,  0.1876711    ,
           2009,            257,  0.2300000E-01,  0.1489621    ,
           2009,            258,  0.2000000E-01,  0.1208537    ,
           2009,            259,  0.1900000E-01,  0.1039134    ,
           2009,            260,  0.1900000E-01,  0.8731028E-01,
           2009,            261,  0.1900000E-01,  0.7634144E-01,
           2009,            262,  0.1900000E-01,  0.7858737E-01,
           2009,            263,  0.1900000E-01,  0.8669331E-01,
           2009,            264,  0.1900000E-01,  0.1117186    ,
           2009,            265,  0.2100000E-01,  0.1712686    ,
           2009,            266,  0.2100000E-01,  0.1896322    ,
           2009,            267,  0.2300000E-01,  0.1777424    ,
           2009,            268,  0.2200000E-01,  0.1683441    ,
           2009,            269,  0.2500000E-01,  0.4083445    ,
           2009,            270,  0.2700000E-01,  0.4235127    ,
           2009,            271,  0.2600000E-01,  0.3258617    ,
           2009,            272,  0.3000000E-01,  0.4266373    ,
           2009,            273,  0.3600000E-01,  0.5343337    ,
           2009,            274,  0.3400000E-01,  0.3959426    ,
           2009,            275,  0.3200000E-01,  0.3008600    ,
           2009,            276,  0.3200000E-01,  0.2336780    ,
           2009,            277,  0.3200000E-01,  0.1832621    ,
           2009,            278,  0.3000000E-01,  0.1453584    ,
           2009,            279,  0.3000000E-01,  0.1198346    ,
           2009,            280,  0.2800000E-01,  0.1096890    ,
           2009,            281,  0.2700000E-01,  0.9092876E-01,
           2009,            282,  0.2500000E-01,  0.7567573E-01,
           2009,            283,  0.2400000E-01,  0.6321994E-01,
           2009,            284,  0.2400000E-01,  0.5306024E-01,
           2009,            285,  0.2300000E-01,  0.4474670E-01,
           2009,            286,  0.2300000E-01,  0.3795400E-01,
           2009,            287,  0.2200000E-01,  0.3240419E-01,
           2009,            288,  0.2200000E-01,  0.2784194E-01,
           2009,            289,  0.2300000E-01,  0.2407124E-01,
           2009,            290,  0.2500000E-01,  0.3801582E-01,
           2009,            291,  0.2700000E-01,  0.4138079E-01,
           2009,            292,  0.2900000E-01,  0.3520850E-01,
           2009,            293,  0.3100000E-01,  0.3014466E-01,
           2009,            294,  0.3300000E-01,  0.2595878E-01,
           2009,            295,  0.3800000E-01,  0.2253611E-01,
           2009,            296,  0.4800000E-01,  0.3126332E-01,
           2009,            297,  0.6000000E-01,  0.4774319E-01,
           2009,            298,  0.7600000E-01,  0.6305100E-01,
           2009,            299,  0.9000000E-01,  0.6427165E-01,
           2009,            300,  0.1030000    ,  0.5468683E-01,
           2009,            301,  0.1150000    ,  0.4620695E-01,
           2009,            302,  0.1280000    ,  0.3914184E-01,
           2009,            303,  0.1410000    ,  0.3337617E-01,
           2009,            304,  0.1540000    ,  0.2863349E-01,
           2009,            305,  0.1680000    ,  0.2470356E-01,
           2009,            306,  0.1800000    ,  0.2142489E-01,
           2009,            307,  0.1950000    ,  0.1867217E-01,
           2009,            308,  0.2110000    ,  0.1634739E-01,
           2009,            309,  0.2310000    ,  0.1437316E-01,
           2009,            310,  0.2500000    ,  0.1268794E-01,
           2009,            311,  0.2810000    ,  0.1124243E-01,
           2009,            312,  0.3000000    ,  0.9996875E-02,
           2009,            313,  0.3130000    ,  0.8919002E-02,
           2009,            314,  0.3240000    ,  0.7982437E-02,
           2009,            315,  0.3440000    ,  0.7165544E-02,
           2009,            316,  0.3570000    ,  0.6450433E-02,
           2009,            317,  0.3640000    ,  0.5822269E-02,
           2009,            318,  0.3670000    ,  0.5268676E-02,
           2009,            319,  0.3660000    ,  0.4779284E-02,
           2009,            320,  0.3640000    ,  0.4345365E-02,
           2009,            321,  0.3680000    ,  0.3959545E-02,
           2009,            322,  0.3760000    ,  0.3615571E-02,
           2009,            323,  0.3750000    ,  0.3308116E-02,
           2009,            324,  0.3730000    ,  0.3033972E-02,
           2009,            325,  0.3830000    ,  0.2786525E-02,
           2009,            326,  0.3910000    ,  0.2563669E-02,
           2009,            327,  0.3890000    ,  0.2362630E-02,
           2009,            328,  0.3830000    ,  0.2180898E-02,
           2009,            329,  0.3850000    ,  0.2016290E-02,
           2009,            330,  0.3920000    ,  0.1866907E-02,
           2009,            331,  0.3970000    ,  0.1731092E-02,
           2009,            332,  0.4000000    ,  0.1607393E-02,
           2009,            333,  0.4010000    ,  0.1494537E-02,
           2009,            334,  0.3990000    ,  0.1391403E-02,
           2009,            335,  0.3940000    ,  0.1297005E-02,
           2009,            336,  0.3880000    ,  0.1210468E-02,
           2009,            337,  0.3810000    ,  0.1131023E-02,
           2009,            338,  0.3780000    ,  0.1057983E-02,
           2009,            339,  0.3720000    ,  0.9907382E-03,
           2009,            340,  0.3660000    ,  0.9287461E-03,
           2009,            341,  0.3630000    ,  0.8715226E-03,
           2009,            342,  0.3650000    ,  0.8186342E-03,
           2009,            343,  0.3620000    ,  0.7696932E-03,
           2009,            344,  0.3580000    ,  0.7243513E-03,
           2009,            345,  0.3540000    ,  0.6822960E-03,
           2009,            346,  0.3560000    ,  0.6432452E-03,
           2009,            347,  0.3550000    ,  0.6069455E-03,
           2009,            348,  0.3540000    ,  0.5731680E-03,
           2009,            349,  0.3530000    ,  0.5417051E-03,
           2009,            350,  0.3480000    ,  0.5123691E-03,
           2009,            351,  0.3400000    ,  0.4849901E-03,
           2009,            352,  0.3380000    ,  0.4594134E-03,
           2009,            353,  0.3360000    ,  0.4354989E-03,
           2009,            354,  0.3350000    ,  0.4131186E-03,
           2009,            355,  0.3270000    ,  0.3921560E-03,
           2009,            356,  0.3220000    ,  0.3725048E-03,
           2009,            357,  0.3160000    ,  0.3540677E-03,
           2009,            358,  0.3090000    ,  0.3367560E-03,
           2009,            359,  0.3040000    ,  0.3204880E-03,
           2009,            360,  0.2980000    ,  0.3051896E-03,
           2009,            361,  0.2930000    ,  0.2907921E-03,
           2009,            362,  0.2880000    ,  0.2772329E-03,
           2009,            363,  0.2860000    ,  0.2644538E-03,
           2009,            364,  0.2810000    ,  0.2524017E-03,
           2009,            365,  0.2760000    ,  0.2410276E-03,
           2010,              1,  0.2720000    ,  0.2302862E-03,
           2010,              2,  0.2680000    ,  0.2201359E-03,
           2010,              3,  0.2630000    ,  0.2105381E-03,
           2010,              4,  0.2580000    ,  0.2014569E-03,
           2010,              5,  0.2540000    ,  0.1928595E-03,
           2010,              6,  0.2510000    ,  0.1847154E-03,
           2010,              7,  0.2470000    ,  0.1769961E-03,
           2010,              8,  0.2470000    ,  0.1696753E-03,
           2010,              9,  0.2570000    ,  0.1627288E-03,
           2010,             10,  0.2550000    ,  0.1561336E-03,
           2010,             11,  0.2650000    ,  0.1498689E-03,
           2010,             12,  0.2660000    ,  0.1439147E-03,
           2010,             13,  0.2670000    ,  0.1382530E-03,
           2010,             14,  0.2630000    ,  0.1328667E-03,
           2010,             15,  0.2620000    ,  0.1277397E-03,
           2010,             16,  0.2590000    ,  0.1228575E-03,
           2010,             17,  0.2550000    ,  0.1182059E-03,
           2010,             18,  0.2520000    ,  0.1137722E-03,
           2010,             19,  0.2470000    ,  0.1095442E-03,
           2010,             20,  0.2440000    ,  0.1055104E-03,
           2010,             21,  0.2420000    ,  0.1016604E-03,
           2010,             22,  0.2410000    ,  0.9798424E-04,
           2010,             23,  0.2390000    ,  0.9447247E-04,
           2010,             24,  0.2350000    ,  0.9111652E-04,
           2010,             25,  0.2320000    ,  0.8790805E-04,
           2010,             26,  0.2290000    ,  0.8483935E-04,
           2010,             27,  0.2270000    ,  0.8190325E-04,
           2010,             28,  0.2230000    ,  0.7909290E-04,
           2010,             29,  0.2200000    ,  0.7640188E-04,
           2010,             30,  0.2170000    ,  0.7382423E-04,
           2010,             31,  0.2150000    ,  0.7135420E-04,
           2010,             32,  0.2130000    ,  0.6898649E-04,
           2010,             33,  0.2120000    ,  0.6671609E-04,
           2010,             34,  0.2120000    ,  0.6453817E-04,
           2010,             35,  0.2090000    ,  0.6244830E-04,
           2010,             36,  0.2070000    ,  0.6044222E-04,
           2010,             37,  0.2060000    ,  0.5851596E-04,
           2010,             38,  0.2040000    ,  0.5666572E-04,
           2010,             39,  0.2020000    ,  0.5488793E-04,
           2010,             40,  0.2000000    ,  0.5317924E-04,
           2010,             41,  0.1980000    ,  0.5153646E-04,
           2010,             42,  0.1960000    ,  0.4995652E-04,
           2010,             43,  0.1950000    ,  0.4843659E-04,
           2010,             44,  0.1930000    ,  0.4697396E-04,
           2010,             45,  0.1910000    ,  0.4556602E-04,
           2010,             46,  0.1900000    ,  0.4421038E-04,
           2010,             47,  0.1890000    ,  0.4290471E-04,
           2010,             48,  0.1880000    ,  0.4164684E-04,
           2010,             49,  0.1870000    ,  0.4043465E-04,
           2010,             50,  0.1860000    ,  0.3926620E-04,
           2010,             51,  0.1850000    ,  0.3813959E-04,
           2010,             52,  0.1840000    ,  0.3705307E-04,
           2010,             53,  0.1840000    ,  0.3600488E-04,
           2010,             54,  0.1830000    ,  0.3499347E-04,
           2010,             55,  0.1840000    ,  0.3401727E-04,
           2010,             56,  0.1850000    ,  0.3307484E-04,
           2010,             57,  0.1860000    ,  0.3216476E-04,
           2010,             58,  0.1860000    ,  0.3128574E-04,
           2010,             59,  0.1860000    ,  0.3043649E-04,
           2010,             60,  0.1850000    ,  0.2961585E-04,
           2010,             61,  0.1850000    ,  0.2882262E-04,
           2010,             62,  0.1840000    ,  0.2805574E-04,
           2010,             63,  0.1840000    ,  0.2745110E-04,
           2010,             64,  0.1830000    ,  0.2694323E-04,
           2010,             65,  0.1820000    ,  0.2623806E-04,
           2010,             66,  0.1820000    ,  0.2574926E-04,
           2010,             67,  0.1810000    ,  0.2538543E-04,
           2010,             68,  0.1800000    ,  0.2488110E-04,
           2010,             69,  0.1790000    ,  0.2444742E-04,
           2010,             70,  0.1780000    ,  0.2422133E-04,
