Date,ValAll
2008-03-11,-0.119
2008-03-12,-0.119
2008-03-13,-0.119
2008-03-14,-0.119
2008-03-15,-0.119
2008-03-16,-0.118
2008-03-17,-0.118
2008-03-18,-0.118
2008-03-19,-0.117
2008-03-20,-0.116
2008-03-21,-0.119
2008-03-22,-0.121
2008-03-23,-0.12
2008-03-24,-0.119
2008-03-25,-0.119
2008-03-26,-0.118
2008-03-27,-0.117
2008-03-28,-0.114
2008-03-29,-0.114
2008-03-30,-0.114
2008-03-31,-0.113
2008-04-01,-0.112
2008-04-02,-0.111
2008-04-03,-0.111
2008-04-04,-0.11
2008-04-05,-0.11
2008-04-06,-0.11
2008-04-07,-0.11
2008-04-08,-0.109
2008-04-09,-0.109
2008-04-10,-0.109
2008-04-11,-0.109
2008-04-12,-0.109
2008-04-13,-0.11
2008-04-14,-0.11
2008-04-15,-0.109
2008-04-16,-0.107
2008-04-17,-0.106
2008-04-18,-0.103
2008-04-19,-0.1
2008-04-20,-0.099
2008-04-21,-0.097
2008-04-22,-0.096
2008-04-23,-0.094
2008-04-24,-0.093
2008-04-25,-0.092
2008-04-26,-0.091
2008-04-27,-0.091
2008-04-28,-0.091
2008-04-29,-0.091
2008-04-30,-0.093
2008-05-01,-0.099
2008-05-02,-0.113
2008-05-03,-0.14
2008-05-04,-0.168
2008-05-05,-0.18
2008-05-06,-0.188
2008-05-07,-0.193
2008-05-08,-0.203
2008-05-09,-0.224
2008-05-10,-0.264
2008-05-11,-0.329
2008-05-12,-0.422
2008-05-13,-0.578
2008-05-14,-0.743
2008-05-15,-0.934
2008-05-16,-1.14
2008-05-17,-1.28
2008-05-18,-1.38
2008-05-19,-1.45
2008-05-20,-1.49
2008-05-21,-1.51
2008-05-22,-1.56
2008-05-23,-1.62
2008-05-24,-1.61
2008-05-25,-1.59
2008-05-26,-1.52
2008-05-27,-1.44
2008-05-28,-1.37
2008-05-29,-1.34
2008-05-30,-1.3
2008-05-31,-1.25
2008-06-01,-1.18
2008-06-02,-1.12
2008-06-03,-1.04
2008-06-04,-0.982
2008-06-05,-0.917
2008-06-06,-0.855
2008-06-07,-0.802
2008-06-08,-0.767
2008-06-09,-0.734
2008-06-10,-0.706
2008-06-11,-0.671
2008-06-12,-0.633
2008-06-13,-0.597
2008-06-14,-0.559
2008-06-15,-0.522
2008-06-16,-0.495
2008-06-17,-0.466
2008-06-18,-0.43
2008-06-19,-0.412
2008-06-20,-0.395
2008-06-21,-0.381
2008-06-22,-0.356
2008-06-23,-0.33
2008-06-24,-0.327
2008-06-25,-0.333
2008-06-26,-0.323
2008-06-27,-0.311
2008-06-28,-0.295
2008-06-29,-0.288
2008-06-30,-0.267
2008-07-01,-0.249
2008-07-02,-0.239
2008-07-03,-0.226
2008-07-04,-0.212
2008-07-05,-0.195
2008-07-06,-0.186
2008-07-07,-0.175
2008-07-08,-0.161
2008-07-09,-0.15
2008-07-10,-0.142
2008-07-11,-0.133
2008-07-12,-0.125
2008-07-13,-0.117
2008-07-14,-0.108
2008-07-15,-0.109
2008-07-16,-0.108
2008-07-17,-0.101
2008-07-18,-0.092
2008-07-19,-0.086
2008-07-20,-0.084
2008-07-21,-0.085
2008-07-22,-0.083
2008-07-23,-0.075
2008-07-24,-0.068
2008-07-25,-0.065
2008-07-26,-0.057
2008-07-27,-0.046
2008-07-28,-0.04
2008-07-29,-0.034
2008-07-30,-0.03
2008-07-31,-0.027
2008-08-01,-0.035
2008-08-02,-0.046
2008-08-03,-0.043
2008-08-04,-0.045
2008-08-05,-0.046
2008-08-06,-0.04
2008-08-07,-0.035
2008-08-08,-0.033
2008-08-09,-0.03
2008-08-10,-0.029
2008-08-11,-0.032
2008-08-12,-0.026
2008-08-13,-0.025
2008-08-14,-0.029
2008-08-15,-0.026
2008-08-16,-0.024
2008-08-17,-0.021
2008-08-18,-0.019
2008-08-19,-0.016
2008-08-20,-0.013
2008-08-21,-0.012
2008-08-22,-0.011
2008-08-23,-0.01
2008-08-24,-0.009
2008-08-25,-0.01
2008-08-26,-0.01
2008-08-27,-0.008
2008-08-28,-0.007
2008-08-29,-0.007
2008-08-30,-0.007
2008-08-31,-0.008
2008-09-01,-0.007
2008-09-02,-0.007
2008-09-03,-0.006
2008-09-04,-0.006
2008-09-05,-0.007
2008-09-06,-0.006
2008-09-07,-0.006
2008-09-08,-0.006
2008-09-09,-0.005
2008-09-10,-0.005
2008-09-11,-0.006
2008-09-12,-0.007
2008-09-13,-0.007
2008-09-14,-0.006
2008-09-15,-0.006
2008-09-16,-0.006
2008-09-17,-0.006
2008-09-18,-0.008
2008-09-19,-0.008
2008-09-20,-0.008
2008-09-21,-0.008
2008-09-22,-0.011
2008-09-23,-0.042
2008-09-24,-0.097
2008-09-25,-0.119
2008-09-26,-0.13
2008-09-27,-0.141
2008-09-28,-0.16
2008-09-29,-0.197
2008-09-30,-0.274
2008-10-01,-0.382
2008-10-02,-0.562
2008-10-03,-0.773
2008-10-04,-1.01
2008-10-05,-1.24
2008-10-06,-1.45
2008-10-07,-1.58
2008-10-08,-1.67
2008-10-09,-1.72
2008-10-10,-1.75
2008-10-11,-1.72
2008-10-12,-1.68
2008-10-13,-1.66
2008-10-14,-1.63
2008-10-15,-1.59
2008-10-16,-1.54
2008-10-17,-1.47
2008-10-18,-1.42
2008-10-19,-1.37
2008-10-20,-1.33
2008-10-21,-1.29
2008-10-22,-1.25
2008-10-23,-1.21
2008-10-24,-1.17
2008-10-25,-1.14
2008-10-26,-1.19
2008-10-27,-1.14
2008-10-28,-1.04
2008-10-29,-1.01
2008-10-30,-1.01
2008-10-31,-0.967
2008-11-01,-0.959
2008-11-02,-0.933
2008-11-03,-0.897
2008-11-04,-0.897
2008-11-05,-0.908
2008-11-06,-0.881
2008-11-07,-0.856
2008-11-08,-0.828
2008-11-09,-0.811
2008-11-10,-0.808
2008-11-11,-0.798
2008-11-12,-0.784
2008-11-13,-0.78
2008-11-14,-0.776
2008-11-15,-0.759
2008-11-16,-0.749
2008-11-17,-0.741
2008-11-18,-0.728
2008-11-19,-0.71
2008-11-20,-0.698
2008-11-21,-0.688
2008-11-22,-0.68
2008-11-23,-0.675
2008-11-24,-0.663
2008-11-25,-0.65
2008-11-26,-0.642
2008-11-27,-0.63
2008-11-28,-0.617
2008-11-29,-0.605
2008-11-30,-0.595
2008-12-01,-0.581
2008-12-02,-0.572
2008-12-03,-0.564
2008-12-04,-0.549
2008-12-05,-0.539
2008-12-06,-0.528
2008-12-07,-0.52
2008-12-08,-0.507
2008-12-09,-0.492
2008-12-10,-0.481
2008-12-11,-0.469
2008-12-12,-0.46
2008-12-13,-0.447
2008-12-14,-0.436
2008-12-15,-0.425
2008-12-16,-0.42
2008-12-17,-0.418
2008-12-18,-0.414
2008-12-19,-0.409
2008-12-20,-0.406
2008-12-21,-0.402
2008-12-22,-0.395
2008-12-23,-0.393
2008-12-24,-0.386
2008-12-25,-0.381
2008-12-26,-0.376
2008-12-27,-0.374
2008-12-28,-0.367
2008-12-29,-0.363
2008-12-30,-0.358
2008-12-31,-0.356
2009-01-01,-0.351
2009-01-02,-0.344
2009-01-03,-0.342
2009-01-04,-0.335
2009-01-05,-0.33
2009-01-06,-0.328
2009-01-07,-0.326
2009-01-08,-0.324
2009-01-09,-0.32
2009-01-10,-0.314
2009-01-11,-0.307
2009-01-12,-0.301
2009-01-13,-0.296
2009-01-14,-0.292
2009-01-15,-0.286
2009-01-16,-0.283
2009-01-17,-0.279
2009-01-18,-0.273
2009-01-19,-0.27
2009-01-20,-0.266
2009-01-21,-0.267
2009-01-22,-0.265
2009-01-23,-0.259
2009-01-24,-0.253
2009-01-25,-0.248
2009-01-26,-0.245
2009-01-27,-0.243
2009-01-28,-0.24
2009-01-29,-0.238
2009-01-30,-0.242
2009-01-31,-0.243
2009-02-01,-0.241
2009-02-02,-0.241
2009-02-03,-0.246
2009-02-04,-0.251
2009-02-05,-0.247
2009-02-06,-0.241
2009-02-07,-0.239
2009-02-08,-0.237
2009-02-09,-0.235
2009-02-10,-0.233
2009-02-11,-0.23
2009-02-12,-0.227
2009-02-13,-0.224
2009-02-14,-0.22
2009-02-15,-0.218
2009-02-16,-0.216
2009-02-17,-0.212
2009-02-18,-0.208
2009-02-19,-0.206
2009-02-20,-0.203
2009-02-21,-0.201
2009-02-22,-0.2
2009-02-23,-0.199
2009-02-24,-0.196
2009-02-25,-0.195
2009-02-26,-0.193
2009-02-27,-0.191
2009-02-28,-0.189
2009-03-01,-0.187
2009-03-02,-0.186
2009-03-03,-0.187
2009-03-04,-0.189
2009-03-05,-0.189
2009-03-06,-0.188
2009-03-07,-0.187
2009-03-08,-0.187
2009-03-09,-0.186
2009-03-10,-0.186
2009-03-11,-0.185
2009-03-12,-0.184
2009-03-13,-0.183
2009-03-14,-0.183
2009-03-15,-0.182
2009-03-16,-0.182
2009-03-17,-0.182
2009-03-18,-0.183
2009-03-19,-0.185
2009-03-20,-0.186
2009-03-21,-0.189
2009-03-22,-0.19
2009-03-23,-0.19
2009-03-24,-0.19
2009-03-25,-0.19
2009-03-26,-0.19
2009-03-27,-0.19
2009-03-28,-0.19
2009-03-29,-0.19
2009-03-30,-0.19
2009-03-31,-0.19
2009-04-01,-0.189
2009-04-02,-0.189
2009-04-03,-0.188
2009-04-04,-0.187
2009-04-05,-0.188
2009-04-06,-0.188
2009-04-07,-0.188
2009-04-08,-0.187
2009-04-09,-0.187
2009-04-10,-0.187
2009-04-11,-0.188
2009-04-12,-0.188
2009-04-13,-0.205
2009-04-14,-0.211
2009-04-15,-0.211
2009-04-16,-0.21
2009-04-17,-0.207
2009-04-18,-0.208
2009-04-19,-0.216
2009-04-20,-0.216
2009-04-21,-0.213
2009-04-22,-0.208
2009-04-23,-0.205
2009-04-24,-0.202
2009-04-25,-0.199
2009-04-26,-0.195
2009-04-27,-0.193
2009-04-28,-0.191
2009-04-29,-0.19
2009-04-30,-0.193
2009-05-01,-0.201
2009-05-02,-0.222
2009-05-03,-0.273
2009-05-04,-0.332
2009-05-05,-0.358
2009-05-06,-0.387
2009-05-07,-0.435
2009-05-08,-0.564
2009-05-09,-0.747
2009-05-10,-1.05
2009-05-11,-1.47
2009-05-12,-1.95
2009-05-13,-2.41
2009-05-14,-2.89
2009-05-15,-3.25
2009-05-16,-3.51
2009-05-17,-3.65
2009-05-18,-3.66
2009-05-19,-3.6
2009-05-20,-3.49
2009-05-21,-3.33
2009-05-22,-3.17
2009-05-23,-3.03
2009-05-24,-2.9
2009-05-25,-2.75
2009-05-26,-2.6
2009-05-27,-2.45
2009-05-28,-2.31
2009-05-29,-2.18
2009-05-30,-2.08
2009-05-31,-2.02
2009-06-01,-1.92
2009-06-02,-1.83
2009-06-03,-1.74
2009-06-04,-1.65
2009-06-05,-1.56
2009-06-06,-1.46
2009-06-07,-1.37
2009-06-08,-1.3
2009-06-09,-1.24
2009-06-10,-1.19
2009-06-11,-1.14
2009-06-12,-1.07
2009-06-13,-1.01
2009-06-14,-0.97
2009-06-15,-0.931
2009-06-16,-0.869
2009-06-17,-0.815
2009-06-18,-0.782
2009-06-19,-0.76
2009-06-20,-0.73
2009-06-21,-0.692
2009-06-22,-0.655
2009-06-23,-0.67
2009-06-24,-0.809
2009-06-25,-0.815
2009-06-26,-0.8
2009-06-27,-0.787
2009-06-28,-0.767
2009-06-29,-0.739
2009-06-30,-0.714
2009-07-01,-0.712
2009-07-02,-0.741
2009-07-03,-0.773
2009-07-04,-0.829
2009-07-05,-0.851
2009-07-06,-0.836
2009-07-07,-0.813
2009-07-08,-0.784
2009-07-09,-0.761
2009-07-10,-0.731
2009-07-11,-0.702
2009-07-12,-0.672
2009-07-13,-0.642
2009-07-14,-0.618
2009-07-15,-0.577
2009-07-16,-0.549
2009-07-17,-0.521
2009-07-18,-0.494
2009-07-19,-0.471
2009-07-20,-0.453
2009-07-21,-0.429
2009-07-22,-0.411
2009-07-23,-0.398
2009-07-24,-0.386
2009-07-25,-0.378
2009-07-26,-0.366
2009-07-27,-0.355
2009-07-28,-0.343
2009-07-29,-0.331
2009-07-30,-0.317
2009-07-31,-0.304
2009-08-01,-0.285
2009-08-02,-0.266
2009-08-03,-0.255
2009-08-04,-0.245
2009-08-05,-0.235
2009-08-06,-0.223
2009-08-07,-0.209
2009-08-08,-0.205
2009-08-09,-0.203
2009-08-10,-0.192
2009-08-11,-0.182
2009-08-12,-0.173
2009-08-13,-0.169
2009-08-14,-0.162
2009-08-15,-0.155
2009-08-16,-0.15
2009-08-17,-0.143
2009-08-18,-0.133
2009-08-19,-0.122
2009-08-20,-0.112
2009-08-21,-0.1
2009-08-22,-0.084
2009-08-23,-0.085
2009-08-24,-0.078
2009-08-25,-0.067
2009-08-26,-0.068
2009-08-27,-0.066
2009-08-28,-0.057
2009-08-29,-0.05
2009-08-30,-0.045
2009-08-31,-0.04
2009-09-01,-0.039
2009-09-02,-0.034
2009-09-03,-0.031
2009-09-04,-0.028
2009-09-05,-0.025
2009-09-06,-0.021
2009-09-07,-0.024
2009-09-08,-0.035
2009-09-09,-0.033
2009-09-10,-0.031
2009-09-11,-0.029
2009-09-12,-0.027
2009-09-13,-0.024
2009-09-14,-0.023
2009-09-15,-0.02
2009-09-16,-0.019
2009-09-17,-0.019
2009-09-18,-0.019
2009-09-19,-0.019
2009-09-20,-0.019
2009-09-21,-0.019
2009-09-22,-0.021
2009-09-23,-0.021
2009-09-24,-0.023
2009-09-25,-0.022
2009-09-26,-0.025
2009-09-27,-0.027
2009-09-28,-0.026
2009-09-29,-0.03
2009-09-30,-0.036
2009-10-01,-0.034
2009-10-02,-0.032
2009-10-03,-0.032
2009-10-04,-0.032
2009-10-05,-0.03
2009-10-06,-0.03
2009-10-07,-0.028
2009-10-08,-0.027
2009-10-09,-0.025
2009-10-10,-0.024
2009-10-11,-0.024
2009-10-12,-0.023
2009-10-13,-0.023
2009-10-14,-0.022
2009-10-15,-0.022
2009-10-16,-0.023
2009-10-17,-0.025
2009-10-18,-0.027
2009-10-19,-0.029
2009-10-20,-0.031
2009-10-21,-0.033
2009-10-22,-0.038
2009-10-23,-0.048
2009-10-24,-0.06
2009-10-25,-0.076
2009-10-26,-0.09
2009-10-27,-0.103
2009-10-28,-0.115
2009-10-29,-0.128
2009-10-30,-0.141
2009-10-31,-0.154
2009-11-01,-0.168
2009-11-02,-0.18
2009-11-03,-0.195
2009-11-04,-0.211
2009-11-05,-0.231
2009-11-06,-0.25
2009-11-07,-0.281
2009-11-08,-0.3
2009-11-09,-0.313
2009-11-10,-0.324
2009-11-11,-0.344
2009-11-12,-0.357
2009-11-13,-0.364
2009-11-14,-0.367
2009-11-15,-0.366
2009-11-16,-0.364
2009-11-17,-0.368
2009-11-18,-0.376
2009-11-19,-0.375
2009-11-20,-0.373
2009-11-21,-0.383
2009-11-22,-0.391
2009-11-23,-0.389
2009-11-24,-0.383
2009-11-25,-0.385
2009-11-26,-0.392
2009-11-27,-0.397
2009-11-28,-0.4
2009-11-29,-0.401
2009-11-30,-0.399
2009-12-01,-0.394
2009-12-02,-0.388
2009-12-03,-0.381
2009-12-04,-0.378
2009-12-05,-0.372
2009-12-06,-0.366
2009-12-07,-0.363
2009-12-08,-0.365
2009-12-09,-0.362
2009-12-10,-0.358
2009-12-11,-0.354
2009-12-12,-0.356
2009-12-13,-0.355
2009-12-14,-0.354
2009-12-15,-0.353
2009-12-16,-0.348
2009-12-17,-0.34
2009-12-18,-0.338
2009-12-19,-0.336
2009-12-20,-0.335
2009-12-21,-0.327
2009-12-22,-0.322
2009-12-23,-0.316
2009-12-24,-0.309
2009-12-25,-0.304
2009-12-26,-0.298
2009-12-27,-0.293
2009-12-28,-0.288
2009-12-29,-0.286
2009-12-30,-0.281
2009-12-31,-0.276
2010-01-01,-0.272
2010-01-02,-0.268
2010-01-03,-0.263
2010-01-04,-0.258
2010-01-05,-0.254
2010-01-06,-0.251
2010-01-07,-0.247
2010-01-08,-0.247
2010-01-09,-0.257
2010-01-10,-0.255
2010-01-11,-0.265
2010-01-12,-0.266
2010-01-13,-0.267
2010-01-14,-0.263
2010-01-15,-0.262
2010-01-16,-0.259
2010-01-17,-0.255
2010-01-18,-0.252
2010-01-19,-0.247
2010-01-20,-0.244
2010-01-21,-0.242
2010-01-22,-0.241
2010-01-23,-0.239
2010-01-24,-0.235
2010-01-25,-0.232
2010-01-26,-0.229
2010-01-27,-0.227
2010-01-28,-0.223
2010-01-29,-0.22
2010-01-30,-0.217
2010-01-31,-0.215
2010-02-01,-0.213
2010-02-02,-0.212
2010-02-03,-0.212
2010-02-04,-0.209
2010-02-05,-0.207
2010-02-06,-0.206
2010-02-07,-0.204
2010-02-08,-0.202
2010-02-09,-0.2
2010-02-10,-0.198
2010-02-11,-0.196
2010-02-12,-0.195
2010-02-13,-0.193
2010-02-14,-0.191
2010-02-15,-0.19
2010-02-16,-0.189
2010-02-17,-0.188
2010-02-18,-0.187
2010-02-19,-0.186
2010-02-20,-0.185
2010-02-21,-0.184
2010-02-22,-0.184
2010-02-23,-0.183
2010-02-24,-0.184
2010-02-25,-0.185
2010-02-26,-0.186
2010-02-27,-0.186
2010-02-28,-0.186
2010-03-01,-0.185
2010-03-02,-0.185
2010-03-03,-0.184
2010-03-04,-0.184
2010-03-05,-0.183
2010-03-06,-0.182
2010-03-07,-0.182
2010-03-08,-0.181
2010-03-09,-0.18
2010-03-10,-0.179
2010-03-11,-0.178
2010-03-12,-0.177
2010-03-13,-0.176
2010-03-14,-0.175
2010-03-15,-0.174
2010-03-16,-0.174
2010-03-17,-0.173
2010-03-18,-0.173
2010-03-19,-0.172
2010-03-20,-0.172
2010-03-21,-0.171
2010-03-22,-0.17
2010-03-23,-0.169
2010-03-24,-0.169
2010-03-25,-0.168
2010-03-26,-0.168
2010-03-27,-0.167
2010-03-28,-0.167
2010-03-29,-0.168
2010-03-30,-0.167
2010-03-31,-0.166
2010-04-01,-0.166
2010-04-02,-0.17
2010-04-03,-0.171
2010-04-04,-0.17
2010-04-05,-0.169
2010-04-06,-0.168
2010-04-07,-0.167
2010-04-08,-0.167
2010-04-09,-0.168
2010-04-10,-0.164
2010-04-11,-0.165
2010-04-12,-0.163
2010-04-13,-0.163
2010-04-14,-0.163
2010-04-15,-0.163
2010-04-16,-0.164
2010-04-17,-0.166
2010-04-18,-0.168
2010-04-19,-0.176
2010-04-20,-0.2
2010-04-21,-0.261
2010-04-22,-0.329
2010-04-23,-0.366
2010-04-24,-0.393
2010-04-25,-0.444
2010-04-26,-0.557
2010-04-27,-0.71
2010-04-28,-0.929
2010-04-29,-1.21
2010-04-30,-1.48
2010-05-01,-1.73
2010-05-02,-1.9
2010-05-03,-1.99
2010-05-04,-2.05
2010-05-05,-2.04
2010-05-06,-2.02
2010-05-07,-1.97
2010-05-08,-1.91
2010-05-09,-1.84
2010-05-10,-1.76
2010-05-11,-1.68
2010-05-12,-1.6
2010-05-13,-1.52
2010-05-14,-1.44
2010-05-15,-1.37
2010-05-16,-1.31
2010-05-17,-1.34
2010-05-18,-1.34
2010-05-19,-1.3
2010-05-20,-1.28
2010-05-21,-1.26
2010-05-22,-1.25
2010-05-23,-1.24
2010-05-24,-1.22
2010-05-25,-1.2
2010-05-26,-1.17
2010-05-27,-1.13
2010-05-28,-1.09
2010-05-29,-1.05
2010-05-30,-1
2010-05-31,-0.966
2010-06-01,-0.911
2010-06-02,-0.855
2010-06-03,-0.803
2010-06-04,-0.765
2010-06-05,-0.724
2010-06-06,-0.67
2010-06-07,-0.641
2010-06-08,-0.602
2010-06-09,-0.56
2010-06-10,-0.531
2010-06-11,-0.498
2010-06-12,-0.452
2010-06-13,-0.415
2010-06-14,-0.386
2010-06-15,-0.361
2010-06-16,-0.343
2010-06-17,-0.32
2010-06-18,-0.306
2010-06-19,-0.297
2010-06-20,-0.306
2010-06-21,-0.309
2010-06-22,-0.294
2010-06-23,-0.279
2010-06-24,-0.262
2010-06-25,-0.248
2010-06-26,-0.237
2010-06-27,-0.222
2010-06-28,-0.225
2010-06-29,-0.216
2010-06-30,-0.198
2010-07-01,-0.192
2010-07-02,-0.178
2010-07-03,-0.172
2010-07-04,-0.166
2010-07-05,-0.159
2010-07-06,-0.152
2010-07-07,-0.147
2010-07-08,-0.142
2010-07-09,-0.136
2010-07-10,-0.129
2010-07-11,-0.121
2010-07-12,-0.113
2010-07-13,-0.108
2010-07-14,-0.102
2010-07-15,-0.089
2010-07-16,-0.077
2010-07-17,-0.068
2010-07-18,-0.057
2010-07-19,-0.048
2010-07-20,-0.043
2010-07-21,-0.038
2010-07-22,-0.033
2010-07-23,-0.029
2010-07-24,-0.026
2010-07-25,-0.025
2010-07-26,-0.024
2010-07-27,-0.023
2010-07-28,-0.024
2010-07-29,-0.021
2010-07-30,-0.021
2010-07-31,-0.02
2010-08-01,-0.025
2010-08-02,-0.021
2010-08-03,-0.018
2010-08-04,-0.015
2010-08-05,-0.014
2010-08-06,-0.012
2010-08-07,-0.011
2010-08-08,-0.01
2010-08-09,-0.009
2010-08-10,-0.008
2010-08-11,-0.007
2010-08-12,-0.007
2010-08-13,-0.006
2010-08-14,-0.005
2010-08-15,-0.006
2010-08-16,-0.006
2010-08-17,-0.006
2010-08-18,-0.005
2010-08-19,-0.004
2010-08-20,-0.004
2010-08-21,-0.004
2010-08-22,-0.004
2010-08-23,-0.004
2010-08-24,-0.004
2010-08-25,-0.003
2010-08-26,-0.003
2010-08-27,-0.002
2010-08-28,-0.002
2010-08-29,-0.002
2010-08-30,-0.002
2010-08-31,-0.002
2010-09-01,-0.002
2010-09-02,-0.002
2010-09-03,-0.002
2010-09-04,-0.002
2010-09-05,-0.002
2010-09-06,-0.002
2010-09-07,-0.002
2010-09-08,-0.002
2010-09-09,-0.001
2010-09-10,-0.001
2010-09-11,-0.001
2010-09-12,-0.001
2010-09-13,-0.001
2010-09-14,-0.001
2010-09-15,0.001
2010-09-16,0.001
2010-09-17,0.001
2010-09-18,0.001
2010-09-19,0.001
2010-09-20,0.001
2010-09-21,0.001
2010-09-22,0.001
2010-09-23,0.001
2010-09-24,0.001
2010-09-25,0.002
2010-09-26,0.001
2010-09-27,0.002
2010-09-28,0.002
2010-09-29,0.002
2010-09-30,0.002
2010-10-01,0.002
2010-10-02,0.002
2010-10-03,0.002
2010-10-04,0.001
2010-10-05,0.001
2010-10-06,0.001
2010-10-07,0.001
2010-10-08,0.002
2010-10-09,0.002
2010-10-10,0.002
2010-10-11,0.002
2010-10-12,0.002
2010-10-13,0.002
2010-10-14,0.002
2010-10-15,0.002
2010-10-16,0.002
2010-10-17,0.002
2010-10-18,0.002
2010-10-19,0.003
2010-10-20,0.003
2010-10-21,0.003
2010-10-22,0.003
2010-10-23,0.003
2010-10-24,0.003
2010-10-25,0.003
2010-10-26,0.003
2010-10-27,0.003
2010-10-28,0.003
2010-10-29,0.004
2010-10-30,0.004
2010-10-31,0.004
2010-11-01,0.004
2010-11-02,0.004
2010-11-03,0.004
2010-11-04,0.004
2010-11-05,0.004
2010-11-06,0.004
2010-11-07,0.004
2010-11-08,0.004
2010-11-09,0.005
2010-11-10,0.005
2010-11-11,0.005
2010-11-12,0.005
2010-11-13,0.005
2010-11-14,0.005
2010-11-15,0.005
2010-11-16,0.005
2010-11-17,0.005
2010-11-18,0.005
2010-11-19,0.006
2010-11-20,0.006
2010-11-21,0.006
2010-11-22,0.006
2010-11-23,0.006
2010-11-24,0.006
2010-11-25,0.006
2010-11-26,0.006
2010-11-27,0.006
2010-11-28,0.007
2010-11-29,0.007
2010-11-30,0.007
2010-12-01,0.008
2010-12-02,0.008
2010-12-03,0.009
2010-12-04,0.009
2010-12-05,0.009
2010-12-06,0.011
2010-12-07,0.013
2010-12-08,0.016
2010-12-09,0.019
2010-12-10,0.021
2010-12-11,0.023
2010-12-12,0.025
2010-12-13,0.028
2010-12-14,0.03
2010-12-15,0.032
2010-12-16,0.033
2010-12-17,0.035
2010-12-18,0.037
2010-12-19,0.042
2010-12-20,0.046
2010-12-21,0.047
2010-12-22,0.049
2010-12-23,0.05
2010-12-24,0.051
2010-12-25,0.052
2010-12-26,0.053
2010-12-27,0.053
2010-12-28,0.054
2010-12-29,0.054
2010-12-30,0.054
2010-12-31,0.054
2011-01-01,0.054
2011-01-02,0.054
2011-01-03,0.053
2011-01-04,0.053
2011-01-05,0.053
2011-01-06,0.052
2011-01-07,0.052
2011-01-08,0.05
2011-01-09,0.049
2011-01-10,0.048
2011-01-11,0.048
2011-01-12,0.049
2011-01-13,0.048
2011-01-14,0.047
2011-01-15,0.046
2011-01-16,0.045
2011-01-17,0.044
2011-01-18,0.044
2011-01-19,0.043
2011-01-20,0.042
2011-01-21,0.041
2011-01-22,0.04
2011-01-23,0.041
2011-01-24,0.042
2011-01-25,0.043
2011-01-26,0.042
2011-01-27,0.041
2011-01-28,0.04
2011-01-29,0.039
2011-01-30,0.038
2011-01-31,0.037
2011-02-01,0.036
2011-02-02,0.035
2011-02-03,0.035
2011-02-04,0.035
2011-02-05,0.035
2011-02-06,0.034
2011-02-07,0.034
2011-02-08,0.033
2011-02-09,0.033
2011-02-10,0.033
2011-02-11,0.032
2011-02-12,0.032
2011-02-13,0.033
2011-02-14,0.033
2011-02-15,0.032
2011-02-16,0.031
2011-02-17,0.03
2011-02-18,0.03
2011-02-19,0.029
2011-02-20,0.028
2011-02-21,0.028
2011-02-22,0.028
2011-02-23,0.027
2011-02-24,0.026
2011-02-25,0.027
2011-02-26,0.027
2011-02-27,0.026
2011-02-28,0.025
2011-03-01,0.024
2011-03-02,0.023
2011-03-03,0.023
2011-03-04,0.022
2011-03-05,0.021
2011-03-06,0.02
2011-03-07,0.019
2011-03-08,0.018
2011-03-09,0.017
2011-03-10,0.017
2011-03-11,0.016
2011-03-12,0.016
2011-03-13,0.015
2011-03-14,0.015
2011-03-15,0.016
2011-03-16,0.017
2011-03-17,0.017
2011-03-18,0.018
2011-03-19,0.02
2011-03-20,0.021
2011-03-21,0.023
2011-03-22,0.025
2011-03-23,0.027
2011-03-24,0.03
2011-03-25,0.033
2011-03-26,0.037
2011-03-27,0.041
2011-03-28,0.045
2011-03-29,0.047
2011-03-30,0.05
2011-03-31,0.053
2011-04-01,0.055
2011-04-02,0.058
2011-04-03,0.061
2011-04-04,0.064
2011-04-05,0.068
2011-04-06,0.071
2011-04-07,0.074
2011-04-08,0.076
2011-04-09,0.078
2011-04-10,0.086
2011-04-11,0.086
2011-04-12,0.086
2011-04-13,0.086
2011-04-14,0.086
2011-04-15,0.087
2011-04-16,0.088
2011-04-17,0.089
2011-04-18,0.089
2011-04-19,0.09
2011-04-20,0.091
2011-04-21,0.091
2011-04-22,0.092
2011-04-23,0.092
2011-04-24,0.092
2011-04-25,0.094
2011-04-26,0.095
2011-04-27,0.096
2011-04-28,0.096
2011-04-29,0.096
2011-04-30,0.095
2011-05-01,0.092
2011-05-02,0.092
2011-05-03,0.094
2011-05-04,0.101
2011-05-05,0.102
2011-05-06,0.103
2011-05-07,0.106
2011-05-08,0.114
2011-05-09,0.126
2011-05-10,0.14
2011-05-11,0.152
2011-05-12,0.157
2011-05-13,0.159
2011-05-14,0.159
2011-05-15,0.16
2011-05-16,0.16
2011-05-17,0.16
2011-05-18,0.161
2011-05-19,0.162
2011-05-20,0.164
2011-05-21,0.163
2011-05-22,0.163
2011-05-23,0.169
2011-05-24,0.172
2011-05-25,0.181
2011-05-26,0.189
2011-05-27,0.201
2011-05-28,0.223
2011-05-29,0.242
2011-05-30,0.262
2011-05-31,0.278
2011-06-01,0.3
2011-06-02,0.309
2011-06-03,0.329
2011-06-04,0.351
2011-06-05,0.363
2011-06-06,0.37
2011-06-07,0.377
2011-06-08,0.377
2011-06-09,0.379
2011-06-10,0.38
2011-06-11,0.377
