datetime,ValAll
2006/09/24 12:00:00,-0.00800000037997961
2006/09/25 12:00:00,-0.00700000021606684
2006/09/26 12:00:00,-0.00700000021606684
2006/09/27 12:00:00,-0.00700000021606684
2006/09/28 12:00:00,-0.00700000021606684
2006/09/29 12:00:00,-0.00700000021606684
2006/09/30 12:00:00,-0.00700000021606684
2006/10/01 12:00:00,-0.00800000037997961
2006/10/02 12:00:00,-0.00700000021606684
2006/10/03 12:00:00,-0.00700000021606684
2006/10/04 12:00:00,-0.00700000021606684
2006/10/05 12:00:00,-0.00700000021606684
2006/10/06 12:00:00,-0.00700000021606684
2006/10/07 12:00:00,-0.00700000021606684
2006/10/08 12:00:00,-0.00600000005215406
2006/10/09 12:00:00,-0.00600000005215406
2006/10/10 12:00:00,-0.00600000005215406
2006/10/11 12:00:00,-0.00600000005215406
2006/10/12 12:00:00,-0.00600000005215406
2006/10/13 12:00:00,-0.00600000005215406
2006/10/14 12:00:00,-0.00499999988824129
2006/10/15 12:00:00,-0.00499999988824129
2006/10/16 12:00:00,-0.00499999988824129
2006/10/17 12:00:00,-0.00499999988824129
2006/10/18 12:00:00,-0.00499999988824129
2006/10/19 12:00:00,-0.00499999988824129
2006/10/20 12:00:00,-0.00499999988824129
2006/10/21 12:00:00,-0.00499999988824129
2006/10/22 12:00:00,-0.00499999988824129
2006/10/23 12:00:00,-0.00499999988824129
2006/10/24 12:00:00,-0.00499999988824129
2006/10/25 12:00:00,-0.00600000005215406
2006/10/26 12:00:00,-0.00600000005215406
2006/10/27 12:00:00,-0.00600000005215406
2006/10/28 12:00:00,-0.00600000005215406
2006/10/29 12:00:00,-0.00600000005215406
2006/10/30 12:00:00,-0.00600000005215406
2006/10/31 12:00:00,-0.00600000005215406
2006/11/01 12:00:00,-0.00600000005215406
2006/11/02 12:00:00,-0.00600000005215406
2006/11/03 12:00:00,-0.00600000005215406
2006/11/04 12:00:00,-0.00600000005215406
2006/11/05 12:00:00,-0.00600000005215406
2006/11/06 12:00:00,-0.00600000005215406
2006/11/07 12:00:00,-0.00600000005215406
2006/11/08 12:00:00,-0.00700000021606684
2006/11/09 12:00:00,-0.00700000021606684
2006/11/10 12:00:00,-0.00800000037997961
2006/11/11 12:00:00,-0.00800000037997961
2006/11/12 12:00:00,-0.00800000037997961
2006/11/13 12:00:00,-0.00899999961256981
2006/11/14 12:00:00,-0.00999999977648258
2006/11/15 12:00:00,-0.0109999999403954
2006/11/16 12:00:00,-0.0130000002682209
2006/11/17 12:00:00,-0.0140000004321337
2006/11/18 12:00:00,-0.0160000007599592
2006/11/19 12:00:00,-0.017000000923872
2006/11/20 12:00:00,-0.0209999997168779
2006/11/21 12:00:00,-0.0240000002086163
2006/11/22 12:00:00,-0.0240000002086163
2006/11/23 12:00:00,-0.0260000005364418
2006/11/24 12:00:00,-0.0280000008642673
2006/11/25 12:00:00,-0.0299999993294477
2006/11/26 12:00:00,-0.0320000015199184
2006/11/27 12:00:00,-0.0350000001490116
2006/11/28 12:00:00,-0.0370000004768372
2006/11/29 12:00:00,-0.0410000011324883
2006/11/30 12:00:00,-0.0450000017881393
2006/12/01 12:00:00,-0.0500000007450581
2006/12/02 12:00:00,-0.0560000017285347
2006/12/03 12:00:00,-0.0649999976158142
2006/12/04 12:00:00,-0.0740000009536743
2006/12/05 12:00:00,-0.0799999982118607
2006/12/06 12:00:00,-0.0879999995231628
2006/12/07 12:00:00,-0.0939999967813492
2006/12/08 12:00:00,-0.101999998092651
2006/12/09 12:00:00,-0.109999999403954
2006/12/10 12:00:00,-0.114000000059605
2006/12/11 12:00:00,-0.119999997317791
2006/12/12 12:00:00,-0.123999997973442
2006/12/13 12:00:00,-0.129999995231628
2006/12/14 12:00:00,-0.133000001311302
2006/12/15 12:00:00,-0.137999996542931
2006/12/16 12:00:00,-0.142000004649162
2006/12/17 12:00:00,-0.145999997854233
2006/12/18 12:00:00,-0.149000003933907
2006/12/19 12:00:00,-0.153999999165535
2006/12/20 12:00:00,-0.153999999165535
2006/12/21 12:00:00,-0.153999999165535
2006/12/22 12:00:00,-0.157000005245209
2006/12/23 12:00:00,-0.158000007271767
2006/12/24 12:00:00,-0.158999994397163
2006/12/25 12:00:00,-0.162000000476837
2006/12/26 12:00:00,-0.165000006556511
2006/12/27 12:00:00,-0.166999995708466
2006/12/28 12:00:00,-0.167999997735023
2006/12/29 12:00:00,-0.168999999761581
2006/12/30 12:00:00,-0.165999993681908
2006/12/31 12:00:00,-0.166999995708466
2007/01/01 12:00:00,-0.165999993681908
2007/01/02 12:00:00,-0.166999995708466
2007/01/03 12:00:00,-0.165999993681908
2007/01/04 12:00:00,-0.165000006556511
2007/01/05 12:00:00,-0.165999993681908
2007/01/06 12:00:00,-0.172000005841255
2007/01/07 12:00:00,-0.172000005841255
2007/01/08 12:00:00,-0.171000003814697
2007/01/09 12:00:00,-0.171000003814697
2007/01/10 12:00:00,-0.171000003814697
2007/01/11 12:00:00,-0.171000003814697
2007/01/12 12:00:00,-0.172000005841255
2007/01/13 12:00:00,-0.172000005841255
2007/01/14 12:00:00,-0.171000003814697
2007/01/15 12:00:00,-0.171000003814697
2007/01/16 12:00:00,-0.174999997019768
2007/01/17 12:00:00,-0.175999999046326
2007/01/18 12:00:00,-0.175999999046326
2007/01/19 12:00:00,-0.175999999046326
2007/01/20 12:00:00,-0.175999999046326
2007/01/21 12:00:00,-0.175999999046326
2007/01/22 12:00:00,-0.178000003099442
2007/01/23 12:00:00,-0.188999995589256
2007/01/24 12:00:00,-0.209999993443489
2007/01/25 12:00:00,-0.254999995231628
2007/01/26 12:00:00,-0.275000005960464
2007/01/27 12:00:00,-0.287999987602234
2007/01/28 12:00:00,-0.294999986886978
2007/01/29 12:00:00,-0.303000003099442
2007/01/30 12:00:00,-0.308999985456467
2007/01/31 12:00:00,-0.310999989509583
2007/02/01 12:00:00,-0.312000006437302
2007/02/02 12:00:00,-0.314000010490417
2007/02/03 12:00:00,-0.316000014543533
2007/02/04 12:00:00,-0.316000014543533
2007/02/05 12:00:00,-0.314999997615814
2007/02/06 12:00:00,-0.312000006437302
2007/02/07 12:00:00,-0.308999985456467
2007/02/08 12:00:00,-0.305999994277954
2007/02/09 12:00:00,-0.303000003099442
2007/02/10 12:00:00,-0.300000011920929
2007/02/11 12:00:00,-0.294999986886978
2007/02/12 12:00:00,-0.289000004529953
2007/02/13 12:00:00,-0.28600001335144
2007/02/14 12:00:00,-0.282999992370605
2007/02/15 12:00:00,-0.279000014066696
2007/02/16 12:00:00,-0.273000001907349
2007/02/17 12:00:00,-0.270999997854233
2007/02/18 12:00:00,-0.268999993801117
2007/02/19 12:00:00,-0.268999993801117
2007/02/20 12:00:00,-0.275000005960464
2007/02/21 12:00:00,-0.273999989032745
2007/02/22 12:00:00,-0.26800000667572
2007/02/23 12:00:00,-0.264999985694885
2007/02/24 12:00:00,-0.266000002622604
2007/02/25 12:00:00,-0.261999994516373
2007/02/26 12:00:00,-0.257999986410141
2007/02/27 12:00:00,-0.256999999284744
2007/02/28 12:00:00,-0.254999995231628
2007/03/01 12:00:00,-0.252000004053116
2007/03/02 12:00:00,-0.248999997973442
2007/03/03 12:00:00,-0.248999997973442
2007/03/04 12:00:00,-0.245000004768372
2007/03/05 12:00:00,-0.243000000715256
2007/03/06 12:00:00,-0.238000005483627
2007/03/07 12:00:00,-0.238999992609024
2007/03/08 12:00:00,-0.237000003457069
2007/03/09 12:00:00,-0.236000001430511
2007/03/10 12:00:00,-0.234999999403954
2007/03/11 12:00:00,-0.232999995350838
2007/03/12 12:00:00,-0.233999997377396
2007/03/13 12:00:00,-0.23199999332428
2007/03/14 12:00:00,-0.229000002145767
2007/03/15 12:00:00,-0.225999996066093
2007/03/16 12:00:00,-0.224000006914139
2007/03/17 12:00:00,-0.218999996781349
2007/03/18 12:00:00,-0.216999992728233
2007/03/19 12:00:00,-0.214000001549721
2007/03/20 12:00:00,-0.211999997496605
2007/03/21 12:00:00,-0.211999997496605
2007/03/22 12:00:00,-0.210999995470047
2007/03/23 12:00:00,-0.207000002264977
2007/03/24 12:00:00,-0.210999995470047
2007/03/25 12:00:00,-0.208000004291534
2007/03/26 12:00:00,-0.203999996185303
2007/03/27 12:00:00,-0.200000002980232
2007/03/28 12:00:00,-0.195999994874001
2007/03/29 12:00:00,-0.194999992847443
2007/03/30 12:00:00,-0.193000003695488
2007/03/31 12:00:00,-0.188999995589256
2007/04/01 12:00:00,-0.185000002384186
2007/04/02 12:00:00,-0.185000002384186
2007/04/03 12:00:00,-0.184000000357628
2007/04/04 12:00:00,-0.180999994277954
2007/04/05 12:00:00,-0.180000007152557
2007/04/06 12:00:00,-0.178000003099442
2007/04/07 12:00:00,-0.17399999499321
2007/04/08 12:00:00,-0.171000003814697
2007/04/09 12:00:00,-0.168999999761581
2007/04/10 12:00:00,-0.166999995708466
2007/04/11 12:00:00,-0.164000004529953
2007/04/12 12:00:00,-0.160999998450279
2007/04/13 12:00:00,-0.148000001907349
2007/04/14 12:00:00,-0.133000001311302
2007/04/15 12:00:00,-0.119000002741814
2007/04/16 12:00:00,-0.10700000077486
2007/04/17 12:00:00,-0.097000002861023
2007/04/18 12:00:00,-0.0869999974966049
2007/04/19 12:00:00,-0.0799999982118607
2007/04/20 12:00:00,-0.0719999969005585
2007/04/21 12:00:00,-0.0649999976158142
2007/04/22 12:00:00,-0.0579999983310699
2007/04/23 12:00:00,-0.0520000010728836
2007/04/24 12:00:00,-0.0450000017881393
2007/04/25 12:00:00,-0.0439999997615814
2007/04/26 12:00:00,-0.046000000089407
2007/04/27 12:00:00,-0.0480000004172325
2007/04/28 12:00:00,-0.0529999993741512
2007/04/29 12:00:00,-0.0590000003576279
2007/04/30 12:00:00,-0.0659999996423721
2007/05/01 12:00:00,-0.0839999988675117
2007/05/02 12:00:00,-0.100000001490116
2007/05/03 12:00:00,-0.114000000059605
2007/05/04 12:00:00,-0.12899999320507
2007/05/05 12:00:00,-0.141000002622604
2007/05/06 12:00:00,-0.153999999165535
2007/05/07 12:00:00,-0.165000006556511
2007/05/08 12:00:00,-0.199000000953674
2007/05/09 12:00:00,-0.291999995708466
2007/05/10 12:00:00,-0.453999996185303
2007/05/11 12:00:00,-0.720000028610229
2007/05/12 12:00:00,-1.0900000333786
2007/05/13 12:00:00,-1.49000000953674
2007/05/14 12:00:00,-1.82000005245209
2007/05/15 12:00:00,-2.00999999046326
2007/05/16 12:00:00,-2.11999988555908
2007/05/17 12:00:00,-2.17000007629395
2007/05/18 12:00:00,-2.17000007629395
2007/05/19 12:00:00,-2.14000010490417
2007/05/20 12:00:00,-2.13000011444092
2007/05/21 12:00:00,-2.10999989509583
2007/05/22 12:00:00,-2.03999996185303
2007/05/23 12:00:00,-1.97000002861023
2007/05/24 12:00:00,-1.86000001430511
2007/05/25 12:00:00,-1.74000000953674
2007/05/26 12:00:00,-1.62999999523163
2007/05/27 12:00:00,-1.53999996185303
2007/05/28 12:00:00,-1.45000004768372
2007/05/29 12:00:00,-1.37000000476837
2007/05/30 12:00:00,-1.29999995231628
2007/05/31 12:00:00,-1.25
2007/06/01 12:00:00,-1.17999994754791
2007/06/02 12:00:00,-1.12000000476837
2007/06/03 12:00:00,-1.03999996185303
2007/06/04 12:00:00,-0.9549999833107
2007/06/05 12:00:00,-0.893999993801117
2007/06/06 12:00:00,-0.833000004291534
2007/06/07 12:00:00,-0.782000005245209
2007/06/08 12:00:00,-0.726999998092651
2007/06/09 12:00:00,-0.683000028133392
2007/06/10 12:00:00,-0.637000024318695
2007/06/11 12:00:00,-0.598999977111816
2007/06/12 12:00:00,-0.561999976634979
2007/06/13 12:00:00,-0.528999984264374
2007/06/14 12:00:00,-0.48199999332428
2007/06/15 12:00:00,-0.449999988079071
2007/06/16 12:00:00,-0.414000004529953
2007/06/17 12:00:00,-0.38400000333786
2007/06/18 12:00:00,-0.358999997377396
2007/06/19 12:00:00,-0.326999992132187
2007/06/20 12:00:00,-0.296999990940094
2007/06/21 12:00:00,-0.268999993801117
2007/06/22 12:00:00,-0.24099999666214
2007/06/23 12:00:00,-0.217999994754791
2007/06/24 12:00:00,-0.197999998927116
2007/06/25 12:00:00,-0.18299999833107
2007/06/26 12:00:00,-0.168999999761581
2007/06/27 12:00:00,-0.155000001192093
2007/06/28 12:00:00,-0.141000002622604
2007/06/29 12:00:00,-0.123999997973442
2007/06/30 12:00:00,-0.108999997377396
2007/07/01 12:00:00,-0.0949999988079071
2007/07/02 12:00:00,-0.0860000029206276
2007/07/03 12:00:00,-0.0719999969005585
2007/07/04 12:00:00,-0.0670000016689301
2007/07/05 12:00:00,-0.0549999997019768
2007/07/06 12:00:00,-0.0450000017881393
2007/07/07 12:00:00,-0.0370000004768372
2007/07/08 12:00:00,-0.0320000015199184
2007/07/09 12:00:00,-0.0280000008642673
2007/07/10 12:00:00,-0.0240000002086163
2007/07/11 12:00:00,-0.0230000000447035
2007/07/12 12:00:00,-0.0230000000447035
2007/07/13 12:00:00,-0.0189999993890524
2007/07/14 12:00:00,-0.0160000007599592
2007/07/15 12:00:00,-0.0140000004321337
2007/07/16 12:00:00,-0.0120000001043081
2007/07/17 12:00:00,-0.00899999961256981
2007/07/18 12:00:00,-0.00700000021606684
2007/07/19 12:00:00,-0.00600000005215406
2007/07/20 12:00:00,-0.00600000005215406
2007/07/21 12:00:00,-0.00499999988824129
2007/07/22 12:00:00,-0.00400000018998981
2007/07/23 12:00:00,-0.00400000018998981
2007/07/24 12:00:00,-0.00300000002607703
2007/07/25 12:00:00,-0.00300000002607703
2007/07/26 12:00:00,-0.00300000002607703
2007/07/27 12:00:00,-0.0020000000949949
2007/07/28 12:00:00,-0.0020000000949949
2007/07/29 12:00:00,-0.0020000000949949
2007/07/30 12:00:00,-0.0020000000949949
2007/07/31 12:00:00,-0.0140000004321337
2007/08/01 12:00:00,-0.0230000000447035
2007/08/02 12:00:00,-0.0230000000447035
2007/08/03 12:00:00,-0.0209999997168779
2007/08/04 12:00:00,-0.0199999995529652
2007/08/05 12:00:00,-0.0179999992251396
2007/08/06 12:00:00,-0.0189999993890524
2007/08/07 12:00:00,-0.0240000002086163
2007/08/08 12:00:00,-0.0209999997168779
2007/08/09 12:00:00,-0.0189999993890524
2007/08/10 12:00:00,-0.0179999992251396
2007/08/11 12:00:00,-0.0179999992251396
2007/08/12 12:00:00,-0.017000000923872
2007/08/13 12:00:00,-0.017000000923872
2007/08/14 12:00:00,-0.0189999993890524
2007/08/15 12:00:00,-0.0179999992251396
2007/08/16 12:00:00,-0.0179999992251396
2007/08/17 12:00:00,-0.0160000007599592
2007/08/18 12:00:00,-0.0149999996647239
2007/08/19 12:00:00,-0.0140000004321337
2007/08/20 12:00:00,-0.0140000004321337
2007/08/21 12:00:00,-0.0120000001043081
2007/08/22 12:00:00,-0.00999999977648258
2007/08/23 12:00:00,-0.00899999961256981
2007/08/24 12:00:00,-0.00800000037997961
2007/08/25 12:00:00,-0.00700000021606684
2007/08/26 12:00:00,-0.00700000021606684
2007/08/27 12:00:00,-0.00700000021606684
2007/08/28 12:00:00,-0.00600000005215406
2007/08/29 12:00:00,-0.00700000021606684
2007/08/30 12:00:00,-0.00600000005215406
2007/08/31 12:00:00,-0.00600000005215406
2007/09/01 12:00:00,-0.00700000021606684
2007/09/02 12:00:00,-0.00600000005215406
2007/09/03 12:00:00,-0.00600000005215406
2007/09/04 12:00:00,-0.00800000037997961
2007/09/05 12:00:00,-0.0120000001043081
2007/09/06 12:00:00,-0.0120000001043081
2007/09/07 12:00:00,-0.0120000001043081
2007/09/08 12:00:00,-0.0130000002682209
2007/09/09 12:00:00,-0.0120000001043081
2007/09/10 12:00:00,-0.0120000001043081
2007/09/11 12:00:00,-0.0149999996647239
2007/09/12 12:00:00,-0.0179999992251396
2007/09/13 12:00:00,-0.0179999992251396
2007/09/14 12:00:00,-0.0179999992251396
2007/09/15 12:00:00,-0.0179999992251396
2007/09/16 12:00:00,-0.017000000923872
2007/09/17 12:00:00,-0.017000000923872
2007/09/18 12:00:00,-0.017000000923872
2007/09/19 12:00:00,-0.017000000923872
2007/09/20 12:00:00,-0.017000000923872
2007/09/21 12:00:00,-0.017000000923872
2007/09/22 12:00:00,-0.0179999992251396
2007/09/23 12:00:00,-0.0179999992251396
2007/09/24 12:00:00,-0.0230000000447035
2007/09/25 12:00:00,-0.0260000005364418
2007/09/26 12:00:00,-0.0270000007003546
2007/09/27 12:00:00,-0.0299999993294477
2007/09/28 12:00:00,-0.0320000015199184
2007/09/29 12:00:00,-0.0529999993741512
2007/09/30 12:00:00,-0.061999998986721
2007/10/01 12:00:00,-0.0700000002980232
2007/10/02 12:00:00,-0.0810000002384186
2007/10/03 12:00:00,-0.090999998152256
2007/10/04 12:00:00,-0.101000003516674
2007/10/05 12:00:00,-0.116999998688698
2007/10/06 12:00:00,-0.125
2007/10/07 12:00:00,-0.131999999284744
2007/10/08 12:00:00,-0.148000001907349
2007/10/09 12:00:00,-0.150999993085861
2007/10/10 12:00:00,-0.156000003218651
2007/10/11 12:00:00,-0.164000004529953
2007/10/12 12:00:00,-0.168999999761581
2007/10/13 12:00:00,-0.172999992966652
2007/10/14 12:00:00,-0.179000005125999
2007/10/15 12:00:00,-0.180000007152557
2007/10/16 12:00:00,-0.185000002384186
2007/10/17 12:00:00,-0.187000006437302
2007/10/18 12:00:00,-0.19200000166893
2007/10/19 12:00:00,-0.193000003695488
2007/10/20 12:00:00,-0.196999996900558
2007/10/21 12:00:00,-0.208000004291534
2007/10/22 12:00:00,-0.210999995470047
2007/10/23 12:00:00,-0.216000005602837
2007/10/24 12:00:00,-0.218999996781349
2007/10/25 12:00:00,-0.252999991178513
2007/10/26 12:00:00,-0.254999995231628
2007/10/27 12:00:00,-0.25900000333786
2007/10/28 12:00:00,-0.25900000333786
2007/10/29 12:00:00,-0.25900000333786
2007/10/30 12:00:00,-0.266000002622604
2007/10/31 12:00:00,-0.272000014781952
2007/11/01 12:00:00,-0.27700001001358
2007/11/02 12:00:00,-0.280000001192093
2007/11/03 12:00:00,-0.282999992370605
2007/11/04 12:00:00,-0.28600001335144
2007/11/05 12:00:00,-0.284999996423721
2007/11/06 12:00:00,-0.284000009298325
2007/11/07 12:00:00,-0.284000009298325
2007/11/08 12:00:00,-0.282999992370605
2007/11/09 12:00:00,-0.282000005245209
2007/11/10 12:00:00,-0.280000001192093
2007/11/11 12:00:00,-0.282999992370605
2007/11/12 12:00:00,-0.289000004529953
2007/11/13 12:00:00,-0.294999986886978
2007/11/14 12:00:00,-0.294999986886978
2007/11/15 12:00:00,-0.294999986886978
2007/11/16 12:00:00,-0.293999999761581
2007/11/17 12:00:00,-0.298000007867813
2007/11/18 12:00:00,-0.300000011920929
2007/11/19 12:00:00,-0.310999989509583
2007/11/20 12:00:00,-0.310999989509583
2007/11/21 12:00:00,-0.310000002384186
2007/11/22 12:00:00,-0.30799999833107
2007/11/23 12:00:00,-0.305000007152557
2007/11/24 12:00:00,-0.29899999499321
2007/11/25 12:00:00,-0.294999986886978
2007/11/26 12:00:00,-0.28999999165535
2007/11/27 12:00:00,-0.284999996423721
2007/11/28 12:00:00,-0.282000005245209
2007/11/29 12:00:00,-0.277999997138977
2007/11/30 12:00:00,-0.275999993085861
2007/12/01 12:00:00,-0.275000005960464
2007/12/02 12:00:00,-0.272000014781952
2007/12/03 12:00:00,-0.268999993801117
2007/12/04 12:00:00,-0.266000002622604
2007/12/05 12:00:00,-0.266999989748001
2007/12/06 12:00:00,-0.266000002622604
2007/12/07 12:00:00,-0.263999998569489
2007/12/08 12:00:00,-0.261999994516373
2007/12/09 12:00:00,-0.259999990463257
2007/12/10 12:00:00,-0.257999986410141
2007/12/11 12:00:00,-0.252999991178513
2007/12/12 12:00:00,-0.248999997973442
2007/12/13 12:00:00,-0.247999995946884
2007/12/14 12:00:00,-0.24600000679493
2007/12/15 12:00:00,-0.243000000715256
2007/12/16 12:00:00,-0.250999987125397
2007/12/17 12:00:00,-0.25
2007/12/18 12:00:00,-0.25900000333786
2007/12/19 12:00:00,-0.261999994516373
2007/12/20 12:00:00,-0.25900000333786
2007/12/21 12:00:00,-0.254000008106232
2007/12/22 12:00:00,-0.248999997973442
2007/12/23 12:00:00,-0.24600000679493
2007/12/24 12:00:00,-0.241999998688698
2007/12/25 12:00:00,-0.237000003457069
2007/12/26 12:00:00,-0.233999997377396
2007/12/27 12:00:00,-0.230000004172325
2007/12/28 12:00:00,-0.229000002145767
2007/12/29 12:00:00,-0.225999996066093
2007/12/30 12:00:00,-0.222000002861023
2007/12/31 12:00:00,-0.217999994754791
2008/01/01 12:00:00,-0.215000003576279
2008/01/02 12:00:00,-0.214000001549721
2008/01/03 12:00:00,-0.214000001549721
2008/01/04 12:00:00,-0.216000005602837
2008/01/05 12:00:00,-0.228000000119209
2008/01/06 12:00:00,-0.231000006198883
2008/01/07 12:00:00,-0.229000002145767
2008/01/08 12:00:00,-0.225999996066093
2008/01/09 12:00:00,-0.218999996781349
2008/01/10 12:00:00,-0.215000003576279
2008/01/11 12:00:00,-0.212999999523163
2008/01/12 12:00:00,-0.207000002264977
2008/01/13 12:00:00,-0.207000002264977
2008/01/14 12:00:00,-0.206000000238419
2008/01/15 12:00:00,-0.207000002264977
2008/01/16 12:00:00,-0.202000007033348
2008/01/17 12:00:00,-0.196999996900558
2008/01/18 12:00:00,-0.194000005722046
2008/01/19 12:00:00,-0.19200000166893
2008/01/20 12:00:00,-0.187999993562698
2008/01/21 12:00:00,-0.187999993562698
2008/01/22 12:00:00,-0.187999993562698
2008/01/23 12:00:00,-0.186000004410744
2008/01/24 12:00:00,-0.185000002384186
2008/01/25 12:00:00,-0.186000004410744
2008/01/26 12:00:00,-0.186000004410744
2008/01/27 12:00:00,-0.184000000357628
2008/01/28 12:00:00,-0.181999996304512
2008/01/29 12:00:00,-0.179000005125999
2008/01/30 12:00:00,-0.177000001072884
2008/01/31 12:00:00,-0.17399999499321
2008/02/01 12:00:00,-0.172000005841255
2008/02/02 12:00:00,-0.167999997735023
2008/02/03 12:00:00,-0.165000006556511
2008/02/04 12:00:00,-0.160999998450279
2008/02/05 12:00:00,-0.158999994397163
2008/02/06 12:00:00,-0.153999999165535
2008/02/07 12:00:00,-0.152999997138977
2008/02/08 12:00:00,-0.150000005960464
2008/02/09 12:00:00,-0.145999997854233
2008/02/10 12:00:00,-0.143999993801117
2008/02/11 12:00:00,-0.141000002622604
2008/02/12 12:00:00,-0.137999996542931
2008/02/13 12:00:00,-0.136000007390976
2008/02/14 12:00:00,-0.13400000333786
2008/02/15 12:00:00,-0.137999996542931
2008/02/16 12:00:00,-0.136999994516373
2008/02/17 12:00:00,-0.133000001311302
2008/02/18 12:00:00,-0.131999999284744
2008/02/19 12:00:00,-0.131999999284744
2008/02/20 12:00:00,-0.131999999284744
2008/02/21 12:00:00,-0.130999997258186
2008/02/22 12:00:00,-0.130999997258186
2008/02/23 12:00:00,-0.127000004053116
2008/02/24 12:00:00,-0.125
2008/02/25 12:00:00,-0.123999997973442
2008/02/26 12:00:00,-0.123000003397465
2008/02/27 12:00:00,-0.122000001370907
2008/02/28 12:00:00,-0.120999999344349
2008/02/29 12:00:00,-0.119999997317791
2008/03/01 12:00:00,-0.119999997317791
2008/03/02 12:00:00,-0.120999999344349
2008/03/03 12:00:00,-0.120999999344349
2008/03/04 12:00:00,-0.120999999344349
2008/03/05 12:00:00,-0.119999997317791
2008/03/06 12:00:00,-0.119999997317791
2008/03/07 12:00:00,-0.119999997317791
2008/03/08 12:00:00,-0.119999997317791
2008/03/09 12:00:00,-0.119999997317791
2008/03/10 12:00:00,-0.119000002741814
2008/03/11 12:00:00,-0.119000002741814
2008/03/12 12:00:00,-0.119000002741814
2008/03/13 12:00:00,-0.119000002741814
2008/03/14 12:00:00,-0.119000002741814
2008/03/15 12:00:00,-0.119000002741814
2008/03/16 12:00:00,-0.118000000715256
2008/03/17 12:00:00,-0.118000000715256
2008/03/18 12:00:00,-0.118000000715256
2008/03/19 12:00:00,-0.116999998688698
2008/03/20 12:00:00,-0.11599999666214
2008/03/21 12:00:00,-0.119000002741814
2008/03/22 12:00:00,-0.120999999344349
2008/03/23 12:00:00,-0.119999997317791
2008/03/24 12:00:00,-0.119000002741814
2008/03/25 12:00:00,-0.119000002741814
2008/03/26 12:00:00,-0.118000000715256
2008/03/27 12:00:00,-0.116999998688698
2008/03/28 12:00:00,-0.114000000059605
2008/03/29 12:00:00,-0.114000000059605
2008/03/30 12:00:00,-0.114000000059605
2008/03/31 12:00:00,-0.112999998033047
2008/04/01 12:00:00,-0.112000003457069
2008/04/02 12:00:00,-0.111000001430511
2008/04/03 12:00:00,-0.111000001430511
2008/04/04 12:00:00,-0.109999999403954
2008/04/05 12:00:00,-0.109999999403954
2008/04/06 12:00:00,-0.109999999403954
2008/04/07 12:00:00,-0.109999999403954
2008/04/08 12:00:00,-0.108999997377396
2008/04/09 12:00:00,-0.108999997377396
2008/04/10 12:00:00,-0.108999997377396
2008/04/11 12:00:00,-0.108999997377396
2008/04/12 12:00:00,-0.108999997377396
2008/04/13 12:00:00,-0.109999999403954
2008/04/14 12:00:00,-0.109999999403954
2008/04/15 12:00:00,-0.108999997377396
2008/04/16 12:00:00,-0.10700000077486
2008/04/17 12:00:00,-0.105999998748302
2008/04/18 12:00:00,-0.103000000119209
2008/04/19 12:00:00,-0.100000001490116
2008/04/20 12:00:00,-0.0989999994635582
2008/04/21 12:00:00,-0.097000002861023
2008/04/22 12:00:00,-0.096000000834465
2008/04/23 12:00:00,-0.0939999967813492
2008/04/24 12:00:00,-0.0930000022053719
2008/04/25 12:00:00,-0.0920000001788139
2008/04/26 12:00:00,-0.090999998152256
2008/04/27 12:00:00,-0.090999998152256
2008/04/28 12:00:00,-0.090999998152256
2008/04/29 12:00:00,-0.090999998152256
2008/04/30 12:00:00,-0.0930000022053719
2008/05/01 12:00:00,-0.0989999994635582
2008/05/02 12:00:00,-0.112999998033047
2008/05/03 12:00:00,-0.140000000596046
2008/05/04 12:00:00,-0.167999997735023
2008/05/05 12:00:00,-0.180000007152557
2008/05/06 12:00:00,-0.187999993562698
2008/05/07 12:00:00,-0.193000003695488
2008/05/08 12:00:00,-0.202999994158745
2008/05/09 12:00:00,-0.224000006914139
2008/05/10 12:00:00,-0.263999998569489
2008/05/11 12:00:00,-0.328999996185303
2008/05/12 12:00:00,-0.421999990940094
2008/05/13 12:00:00,-0.578000009059906
2008/05/14 12:00:00,-0.742999970912933
2008/05/15 12:00:00,-0.934000015258789
2008/05/16 12:00:00,-1.13999998569489
2008/05/17 12:00:00,-1.27999997138977
2008/05/18 12:00:00,-1.37999999523163
2008/05/19 12:00:00,-1.45000004768372
2008/05/20 12:00:00,-1.49000000953674
2008/05/21 12:00:00,-1.50999999046326
2008/05/22 12:00:00,-1.55999994277954
2008/05/23 12:00:00,-1.62000000476837
2008/05/24 12:00:00,-1.61000001430511
2008/05/25 12:00:00,-1.5900000333786
2008/05/26 12:00:00,-1.51999998092651
2008/05/27 12:00:00,-1.44000005722046
2008/05/28 12:00:00,-1.37000000476837
2008/05/29 12:00:00,-1.3400000333786
2008/05/30 12:00:00,-1.29999995231628
2008/05/31 12:00:00,-1.25
2008/06/01 12:00:00,-1.17999994754791
2008/06/02 12:00:00,-1.12000000476837
2008/06/03 12:00:00,-1.03999996185303
2008/06/04 12:00:00,-0.98199999332428
2008/06/05 12:00:00,-0.916999995708466
2008/06/06 12:00:00,-0.855000019073486
2008/06/07 12:00:00,-0.801999986171722
2008/06/08 12:00:00,-0.767000019550323
2008/06/09 12:00:00,-0.734000027179718
2008/06/10 12:00:00,-0.705999970436096
2008/06/11 12:00:00,-0.671000003814697
2008/06/12 12:00:00,-0.633000016212463
