Station,Yellowknife A 1706,Landing Tower,Vital Tower
2014-05-17 17:00:00,6.922568,7.445227,7.4452267
2014-05-17 18:00:00,5.5561767,5.9698668,5.9698668
2014-05-17 19:00:00,5.5812325,5.7800694,5.7800694
2014-05-17 20:00:00,5.6582184,5.7089496,5.708949
2014-05-17 21:00:00,5.711146,5.640104,5.6401033
2014-05-17 22:00:00,5.356766,5.2453313,5.245332
2014-05-17 23:00:00,4.997936,4.9556093,4.9556093
2014-05-18 00:00:00,4.868679,4.8926,4.8926005
2014-05-18 01:00:00,4.9860682,5.0785017,5.078502
2014-05-18 02:00:00,5.1522026,5.334249,5.334249
2014-05-18 03:00:00,5.241311,5.672436,5.6724358
2014-05-18 04:00:00,5.2365475,5.767884,5.767884
2014-05-18 05:00:00,5.9512296,6.639582,6.639582
2014-05-18 06:00:00,5.1684284,5.6008224,5.600822
2014-05-18 07:00:00,5.5591135,6.1123605,6.1123605
2014-05-18 08:00:00,5.685914,6.3539824,6.3539815
2014-05-18 09:00:00,5.7319293,6.441067,6.4410686
2014-05-18 10:00:00,6.10225,6.9028068,6.9028068
2014-05-18 11:00:00,6.6561704,7.585301,7.5853024
2014-05-18 12:00:00,7.2989473,7.896069,7.8960686
2014-05-18 13:00:00,7.374752,7.838513,7.838513
2014-05-18 14:00:00,7.641937,8.0543995,8.0543995
2014-05-18 15:00:00,8.052792,8.464443,8.464442
2014-05-18 16:00:00,8.405933,8.797265,8.797263
2014-05-18 17:00:00,8.716971,9.132719,9.132719
2014-05-18 18:00:00,7.1282125,7.244346,7.2443466
2014-05-18 19:00:00,7.4767165,7.5815616,7.5815616
2014-05-18 20:00:00,7.9498453,8.0685625,8.0685625
2014-05-18 21:00:00,8.36174,8.597761,8.597762
2014-05-18 22:00:00,8.272275,8.529589,8.529589
2014-05-18 23:00:00,8.408483,8.551381,8.55138
2014-05-19 00:00:00,7.852514,8.017705,8.017704
2014-05-19 01:00:00,6.9197483,6.880144,6.880143
2014-05-19 02:00:00,6.2075214,6.435932,6.4359317
2014-05-19 03:00:00,6.022575,6.1882505,6.1882496
2014-05-19 04:00:00,7.4825993,7.6028605,7.6028605
2014-05-19 05:00:00,6.3986645,7.171451,7.171451
2014-05-19 06:00:00,3.821125,4.3440423,4.3440423
2014-05-19 07:00:00,3.817395,4.1594973,4.1594973
2014-05-19 08:00:00,4.362734,4.043592,4.043592
2014-05-19 09:00:00,4.239677,4.67523,4.675229
2014-05-19 10:00:00,2.8985834,3.5618355,3.5618355
2014-05-19 11:00:00,2.6540833,3.0383608,3.0383606
2014-05-19 12:00:00,3.0689101,3.747554,3.7475548
2014-05-19 13:00:00,4.931654,5.495342,5.495341
2014-05-19 14:00:00,5.9306283,6.228834,6.2288346
2014-05-19 15:00:00,5.6223917,6.0429606,6.042961
2014-05-19 16:00:00,5.8611035,6.359183,6.359183
2014-05-19 17:00:00,6.2013597,6.358848,6.358848
2014-05-19 18:00:00,6.9112005,7.283754,7.283754
2014-05-19 19:00:00,6.937305,7.5645633,7.5645633
2014-05-19 20:00:00,6.3484855,7.348232,7.3482323
2014-05-19 21:00:00,5.8599696,6.9072733,6.907273
2014-05-19 22:00:00,5.8765917,6.482206,6.4822063
2014-05-19 23:00:00,5.891831,6.2110744,6.2110744
2014-05-20 00:00:00,5.3752594,5.4827814,5.4827814
2014-05-20 01:00:00,4.676256,4.6804867,4.680487
2014-05-20 02:00:00,3.9177716,3.9739866,3.9739866
2014-05-20 03:00:00,2.8988266,3.3570487,3.357049
2014-05-20 04:00:00,2.1697338,2.1676571,2.1676571
2014-05-20 05:00:00,2.9922101,2.993061,2.993061
2014-05-20 06:00:00,6.413487,7.251045,7.2510457
2014-05-20 07:00:00,6.430395,7.2847567,7.284756
2014-05-20 08:00:00,6.3142056,7.2368746,7.236875
2014-05-20 09:00:00,6.310964,7.3259053,7.3259053
2014-05-20 10:00:00,5.8577433,6.954214,6.954214
2014-05-20 11:00:00,5.693937,6.64372,6.64372
2014-05-20 12:00:00,6.3226366,7.1102138,7.110214
2014-05-20 13:00:00,6.657999,7.442379,7.4423785
2014-05-20 14:00:00,6.9623327,7.629727,7.6297264
2014-05-20 15:00:00,7.233453,7.9051013,7.9051013
2014-05-20 16:00:00,7.596001,8.291019,8.291019
2014-05-20 17:00:00,8.083115,8.9207535,8.920753
2014-05-20 18:00:00,8.979496,9.821494,9.821494
2014-05-20 19:00:00,8.91538,9.763906,9.763906
2014-05-20 20:00:00,8.171165,9.039236,9.039236
2014-05-20 21:00:00,6.3531914,7.200159,7.200159
2014-05-20 22:00:00,5.3966293,5.878026,5.8780265
2014-05-20 23:00:00,6.617726,6.4896955,6.489695
2014-05-21 00:00:00,8.103511,7.8968124,7.8968124
2014-05-21 01:00:00,5.4269543,6.1317296,6.1317296
2014-05-21 02:00:00,4.0258875,4.794907,4.794907
2014-05-21 03:00:00,3.1319847,3.6669886,3.6669886
2014-05-21 04:00:00,3.5378392,3.6305132,3.6305132
2014-05-21 05:00:00,3.0747297,4.0383463,4.0383463
2014-05-21 06:00:00,2.2553065,5.171527,5.171527
2014-05-21 07:00:00,2.0467656,2.3411574,2.3411574
2014-05-21 08:00:00,1.9942845,1.9343742,1.9343742
2014-05-21 09:00:00,2.4869082,3.5930822,3.5930822
2014-05-21 10:00:00,3.0292082,3.8769383,3.8769383
2014-05-21 11:00:00,3.1243904,3.9527535,3.9527533
2014-05-21 12:00:00,3.1086035,3.574398,3.574398
2014-05-21 13:00:00,3.0201108,3.6403947,3.6403942
2014-05-21 14:00:00,3.1862404,3.902306,3.9023063
2014-05-21 15:00:00,3.06321,3.6357539,3.6357536
2014-05-21 16:00:00,2.5660136,3.29984,3.2998402
2014-05-21 17:00:00,2.426032,2.932148,2.932148
2014-05-21 18:00:00,4.043992,4.5460916,4.546091
2014-05-21 19:00:00,3.6237051,3.8856122,3.885612
2014-05-21 20:00:00,3.4163113,3.5148573,3.5148573
2014-05-21 21:00:00,3.2278519,3.4254317,3.425432
2014-05-21 22:00:00,2.9980826,3.2354703,3.2354705
2014-05-21 23:00:00,3.336262,3.4231007,3.4231005
2014-05-22 00:00:00,3.473765,3.669074,3.6690743
2014-05-22 01:00:00,3.2537713,3.589995,3.5899947
2014-05-22 02:00:00,3.6815784,3.9203818,3.9203818
2014-05-22 03:00:00,3.577926,3.742211,3.742211
2014-05-22 04:00:00,3.1678567,3.3212173,3.3212175
2014-05-22 05:00:00,2.7937164,3.2339923,3.2339926
2014-05-22 06:00:00,4.0060925,4.6471963,4.6471963
2014-05-22 07:00:00,5.322826,5.7886443,5.788645
2014-05-22 08:00:00,5.500016,6.178913,6.178913
2014-05-22 09:00:00,5.503552,5.6657324,5.665733
2014-05-22 10:00:00,5.3073673,5.5671887,5.5671887
2014-05-22 11:00:00,5.190049,5.7509656,5.750966
2014-05-22 12:00:00,5.0339427,5.466012,5.466013
2014-05-22 13:00:00,4.7799716,5.1394625,5.139462
2014-05-22 14:00:00,4.6251554,5.020746,5.0207467
2014-05-22 15:00:00,4.5651855,4.910881,4.910882
2014-05-22 16:00:00,4.359849,4.6983204,4.6983204
2014-05-22 17:00:00,5.1694636,5.112462,5.1124616
2014-05-22 18:00:00,2.0739324,2.0058904,2.0058904
2014-05-22 19:00:00,2.1462898,2.1330023,2.1330023
2014-05-22 20:00:00,2.9580631,2.5615509,2.561551
2014-05-22 21:00:00,3.2890205,3.1685855,3.1685858
2014-05-22 22:00:00,3.0046113,3.1702263,3.1702263
2014-05-22 23:00:00,2.5913424,2.9884965,2.9884963
2014-05-23 00:00:00,2.6016943,2.950675,2.950675
2014-05-23 01:00:00,2.4993615,2.58753,2.5875301
2014-05-23 02:00:00,2.3870971,2.3566382,2.356638
2014-05-23 03:00:00,2.0729182,2.226912,2.2269123
2014-05-23 04:00:00,1.9537461,2.220841,2.2208412
2014-05-23 05:00:00,2.6534805,1.9650136,1.9650135
2014-05-23 06:00:00,1.4606742,1.7915969,1.7915969
2014-05-23 07:00:00,2.2444015,1.9336572,1.9336573
2014-05-23 08:00:00,3.7488463,3.4501235,3.4501233
2014-05-23 09:00:00,5.315738,5.396995,5.396995
2014-05-23 10:00:00,5.621509,6.255463,6.255463
2014-05-23 11:00:00,5.9744596,6.5578637,6.557863
2014-05-23 12:00:00,6.1850023,6.485005,6.485004
2014-05-23 13:00:00,5.0904236,5.321081,5.32108
2014-05-23 14:00:00,6.140086,6.544759,6.5447583
2014-05-23 15:00:00,5.436354,6.0708923,6.0708923
2014-05-23 16:00:00,5.7305193,6.2015452,6.201546
2014-05-23 17:00:00,5.950506,6.248908,6.248908
2014-05-23 18:00:00,4.823774,5.2482176,5.2482176
2014-05-23 19:00:00,5.636759,6.0448737,6.0448737
2014-05-23 20:00:00,5.4252777,6.1180305,6.11803
2014-05-23 21:00:00,4.07469,4.8090296,4.8090296
2014-05-23 22:00:00,2.1544034,2.6908784,2.6908784
2014-05-23 23:00:00,2.139139,2.2336333,2.233633
2014-05-24 00:00:00,3.0041234,2.9576674,2.9576678
2014-05-24 01:00:00,3.6641598,3.4540825,3.4540825
2014-05-24 02:00:00,3.7504442,3.5369973,3.536997
2014-05-24 03:00:00,3.3790224,3.2145436,3.214543
2014-05-24 04:00:00,3.141908,3.1487615,3.1487617
2014-05-24 05:00:00,3.9891965,3.5859735,3.5859733
2014-05-24 06:00:00,5.9095335,6.3285375,6.3285384
2014-05-24 07:00:00,6.3692346,6.972963,6.9729633
2014-05-24 08:00:00,6.817451,7.6181498,7.6181493
2014-05-24 09:00:00,6.6747484,7.476868,7.4768677
2014-05-24 10:00:00,7.7652493,8.411068,8.411067
2014-05-24 11:00:00,7.536856,8.317003,8.317003
2014-05-24 12:00:00,7.9246273,8.217656,8.217655
2014-05-24 13:00:00,8.636368,8.980488,8.980488
2014-05-24 14:00:00,9.312089,9.688455,9.688457
2014-05-24 15:00:00,9.423498,9.959768,9.959767
2014-05-24 16:00:00,9.471041,10.056408,10.056407
2014-05-24 17:00:00,9.81984,10.4970255,10.4970255
2014-05-24 18:00:00,10.792188,11.338021,11.338019
2014-05-24 19:00:00,11.041117,11.640999,11.641
2014-05-24 20:00:00,11.38628,12.046982,12.046983
2014-05-24 21:00:00,11.605795,12.258686,12.258686
2014-05-24 22:00:00,11.381803,12.023804,12.023804
2014-05-24 23:00:00,11.004995,11.615559,11.61556
2014-05-25 00:00:00,10.508667,11.072252,11.072252
2014-05-25 01:00:00,9.981864,10.434831,10.43483
2014-05-25 02:00:00,9.371711,9.796909,9.796909
2014-05-25 03:00:00,8.743371,9.169274,9.169274
2014-05-25 04:00:00,7.6938405,8.162398,8.162397
2014-05-25 05:00:00,6.223134,6.5391006,6.5391006
2014-05-25 06:00:00,5.5298967,5.680156,5.680156
2014-05-25 07:00:00,4.61234,4.609773,4.6097727
2014-05-25 08:00:00,3.8474398,3.7694845,3.7694848
2014-05-25 09:00:00,3.1461647,3.0546272,3.0546272
2014-05-25 10:00:00,2.5458038,2.4168766,2.4168766
2014-05-25 11:00:00,2.0842519,1.7965603,1.79656
2014-05-25 12:00:00,1.7399449,1.4723588,1.4723588
2014-05-25 13:00:00,2.1498399,2.120549,2.120549
2014-05-25 14:00:00,2.1463044,2.1696775,2.1696775
2014-05-25 15:00:00,2.3220632,2.5188181,2.5188181
2014-05-25 16:00:00,2.4311857,2.496358,2.496358
2014-05-25 17:00:00,3.1358488,3.0643213,3.0643213
2014-05-25 18:00:00,2.4212687,2.3766074,2.3766077
2014-05-25 19:00:00,2.9868698,3.2046385,3.204639
2014-05-25 20:00:00,3.8427382,3.786326,3.786326
2014-05-25 21:00:00,3.9604642,4.084174,4.084174
2014-05-25 22:00:00,3.5150497,3.7686894,3.7686896
2014-05-25 23:00:00,3.3528879,3.4901721,3.490172
2014-05-26 00:00:00,3.0633168,3.1299195,3.1299198
2014-05-26 01:00:00,3.1147912,2.8899884,2.889989
2014-05-26 02:00:00,3.7884064,3.7540238,3.754024
2014-05-26 03:00:00,3.6727135,3.8512163,3.8512163
2014-05-26 04:00:00,2.2895155,2.4833484,2.4833481
2014-05-26 05:00:00,1.7667581,1.8416954,1.8416955
2014-05-26 06:00:00,2.2247899,1.9481553,1.9481553
2014-05-26 07:00:00,2.4875705,1.899791,1.899791
2014-05-26 08:00:00,3.0061686,3.3838208,3.3838205
2014-05-26 09:00:00,3.6189854,4.16196,4.16196
2014-05-26 10:00:00,3.918503,4.715434,4.715434
2014-05-26 11:00:00,5.10331,5.012594,5.0125937
2014-05-26 12:00:00,6.9445343,6.3450327,6.345032
2014-05-26 13:00:00,7.1010156,6.9745855,6.974586
2014-05-26 14:00:00,6.184912,5.364256,5.364256
2014-05-26 15:00:00,5.2433887,5.129473,5.129473
2014-05-26 16:00:00,5.3877025,5.8869147,5.8869147
2014-05-26 17:00:00,5.752397,6.59174,6.59174
2014-05-26 18:00:00,4.948637,6.042213,6.0422134
2014-05-26 19:00:00,5.1565747,6.215125,6.215125
2014-05-26 20:00:00,5.369137,6.4847417,6.484742
2014-05-26 21:00:00,5.5608687,6.5377254,6.537726
2014-05-26 22:00:00,5.512034,5.8852797,5.8852797
2014-05-26 23:00:00,4.9721575,4.8355117,4.835511
2014-05-27 00:00:00,4.8110833,4.5733356,4.5733356
2014-05-27 01:00:00,4.8265386,4.9750752,4.9750752
2014-05-27 02:00:00,4.005073,4.388704,4.388704
2014-05-27 03:00:00,2.79589,3.4022682,3.4022682
2014-05-27 04:00:00,1.8637123,1.9239728,1.9239728
2014-05-27 05:00:00,2.0783927,1.7371669,1.7371671
2014-05-27 06:00:00,2.062411,2.2531064,2.253106
2014-05-27 07:00:00,2.6464376,2.7291946,2.7291946
2014-05-27 08:00:00,4.014125,3.6066837,3.6066837
2014-05-27 09:00:00,3.9092934,4.417588,4.417588
2014-05-27 10:00:00,2.5780513,2.2926672,2.292667
2014-05-27 11:00:00,1.2677552,1.3947649,1.3947648
2014-05-27 12:00:00,1.2721704,1.3438746,1.3438747
2014-05-27 13:00:00,1.4597353,1.9780622,1.9780623
2014-05-27 14:00:00,1.7447518,2.516839,2.5168393
2014-05-27 15:00:00,2.183637,2.1009827,2.100983
2014-05-27 16:00:00,2.2048988,2.2922122,2.292212
2014-05-27 17:00:00,2.9091213,2.1897235,2.1897235
2014-05-27 18:00:00,2.4535036,2.2124417,2.2124417
2014-05-27 19:00:00,2.4780936,1.6452816,1.6452817
2014-05-27 20:00:00,3.971846,2.4405036,2.4405036
2014-05-27 21:00:00,4.399291,4.229139,4.229139
2014-05-27 22:00:00,3.703409,1.8291119,1.8291124
2014-05-27 23:00:00,2.96654,1.0665755,1.0665755
2014-05-28 00:00:00,4.1485257,1.4273024,1.4273022
2014-05-28 01:00:00,4.149693,1.6463606,1.6463609
2014-05-28 02:00:00,3.9280372,3.600203,3.600203
2014-05-28 03:00:00,4.0922,3.2991862,3.2991858
2014-05-28 04:00:00,1.7803164,1.4438308,1.4438308
2014-05-28 05:00:00,1.2741611,1.4472277,1.4472277
2014-05-28 06:00:00,1.2979167,1.3766685,1.3766685
2014-05-28 07:00:00,1.3256388,1.3164536,1.3164537
2014-05-28 08:00:00,1.3283126,1.3722442,1.3722441
2014-05-28 09:00:00,1.3523738,1.3057821,1.3057821
2014-05-28 10:00:00,1.2559075,1.4978921,1.497892
2014-05-28 11:00:00,1.500398,1.2323544,1.2323545
2014-05-28 12:00:00,1.2861327,1.1925033,1.1925035
2014-05-28 13:00:00,1.1162832,1.4502048,1.4502048
2014-05-28 14:00:00,2.065078,2.3207955,2.3207958
2014-05-28 15:00:00,2.1567109,2.2338834,2.2338834
2014-05-28 16:00:00,3.673883,2.6262765,2.6262763
2014-05-28 17:00:00,4.8616223,4.3398976,4.339897
2014-05-28 18:00:00,5.1756897,4.814955,4.814955
2014-05-28 19:00:00,5.663217,6.188794,6.1887937
2014-05-28 20:00:00,5.446417,6.2383785,6.2383785
2014-05-28 21:00:00,5.4342256,6.071439,6.071439
2014-05-28 22:00:00,5.6331096,6.014288,6.0142884
2014-05-28 23:00:00,5.3310604,5.6347723,5.634772
2014-05-29 00:00:00,4.782606,5.0588098,5.0588098
2014-05-29 01:00:00,5.186999,5.324944,5.324944
2014-05-29 02:00:00,5.645275,5.804128,5.8041286
2014-05-29 03:00:00,5.5998015,5.717065,5.7170644
2014-05-29 04:00:00,4.9240274,4.7819214,4.7819214
2014-05-29 05:00:00,5.4450836,5.2347283,5.2347293
2014-05-29 06:00:00,3.5660756,3.71157,3.7115698
2014-05-29 07:00:00,3.3655953,3.5257952,3.5257952
2014-05-29 08:00:00,5.154757,4.535957,4.535957
2014-05-29 09:00:00,4.1909156,4.975496,4.9754953
2014-05-29 10:00:00,3.4378772,4.1263304,4.12633
2014-05-29 11:00:00,3.2062645,3.7090843,3.709084
2014-05-29 12:00:00,3.2300937,4.0498223,4.049823
2014-05-29 13:00:00,3.4722674,4.691275,4.6912746
2014-05-29 14:00:00,4.15721,4.829656,4.8296566
2014-05-29 15:00:00,4.8836846,5.341856,5.3418555
2014-05-29 16:00:00,5.4092093,5.678005,5.678005
2014-05-29 17:00:00,5.0378494,5.2876277,5.2876277
2014-05-29 18:00:00,4.9766817,4.697597,4.6975965
2014-05-29 19:00:00,4.959576,4.349934,4.3499336
2014-05-29 20:00:00,4.690642,4.251122,4.2511225
2014-05-29 21:00:00,4.428334,4.0542483,4.0542483
2014-05-29 22:00:00,3.7266376,3.1570454,3.1570456
2014-05-29 23:00:00,3.2831645,2.7902713,2.7902713
2014-05-30 00:00:00,2.091971,2.2138827,2.2138827
2014-05-30 01:00:00,3.1018057,2.855016,2.8550158
2014-05-30 02:00:00,3.8913388,3.5608323,3.5608323
2014-05-30 03:00:00,3.8524272,3.604959,3.604959
2014-05-30 04:00:00,3.158201,3.1098306,3.1098306
2014-05-30 05:00:00,2.6922934,2.698512,2.698512
2014-05-30 06:00:00,3.4517956,3.0715342,3.0715342
2014-05-30 07:00:00,3.0054955,2.6054373,2.6054373
2014-05-30 08:00:00,2.3166358,1.9972092,1.9972092
2014-05-30 09:00:00,1.7364856,1.5452236,1.5452237
2014-05-30 10:00:00,1.889181,1.5245813,1.5245813
2014-05-30 11:00:00,2.0343735,1.4790603,1.47906
2014-05-30 12:00:00,1.446473,1.4807476,1.4807477
2014-05-30 13:00:00,2.0642056,2.1506102,2.15061
2014-05-30 14:00:00,1.8691118,2.0314445,2.0314445
2014-05-30 15:00:00,2.707845,3.028956,3.028956
2014-05-30 16:00:00,2.8202243,2.7571929,2.7571929
2014-05-30 17:00:00,4.004297,3.967671,3.967671
2014-05-30 18:00:00,5.60565,5.611436,5.611435
2014-05-30 19:00:00,6.737305,6.771979,6.771979
2014-05-30 20:00:00,7.599633,7.8662314,7.866231
2014-05-30 21:00:00,8.521982,8.898288,8.898288
2014-05-30 22:00:00,9.272099,9.350773,9.350774
2014-05-30 23:00:00,8.826176,8.618446,8.618446
2014-05-31 00:00:00,7.4598837,7.2184515,7.2184515
2014-05-31 01:00:00,6.7180867,6.6015253,6.601525
2014-05-31 02:00:00,6.9203935,7.118507,7.1185064
2014-05-31 03:00:00,7.5590744,7.892579,7.8925786
2014-05-31 04:00:00,7.661985,8.089583,8.089583
2014-05-31 05:00:00,7.6356645,7.9712214,7.971221
2014-05-31 06:00:00,6.5022306,6.5043755,6.5043755
2014-05-31 07:00:00,4.7151227,4.668799,4.6687994
2014-05-31 08:00:00,3.9676404,3.9385817,3.9385812
2014-05-31 09:00:00,3.6567879,3.6759145,3.6759148
2014-05-31 10:00:00,3.0646632,3.159504,3.1595037
2014-05-31 11:00:00,2.094814,2.2329388,2.2329385
2014-05-31 12:00:00,2.1354516,2.3624547,2.3624547
2014-05-31 13:00:00,2.8933222,3.3500328,3.3500328
2014-05-31 14:00:00,2.886256,3.1029325,3.1029327
2014-05-31 15:00:00,3.625078,3.8456419,3.8456419
2014-05-31 16:00:00,4.1721487,4.3540907,4.354091
2014-05-31 17:00:00,4.6615186,4.833007,4.833007
2014-05-31 18:00:00,5.663837,5.5919747,5.5919743
2014-05-31 19:00:00,5.986742,5.8828235,5.8828235
2014-05-31 20:00:00,6.0542564,5.9338164,5.9338164
2014-05-31 21:00:00,6.118277,6.0635805,6.063581
2014-05-31 22:00:00,6.233761,6.2607937,6.2607937
2014-05-31 23:00:00,6.3568525,6.5527887,6.5527887
2014-06-01 00:00:00,6.5336337,6.831657,6.831657
2014-06-01 01:00:00,6.7109914,7.031389,7.031389
2014-06-01 02:00:00,6.7646637,7.094302,7.094301
2014-06-01 03:00:00,6.5540457,6.833799,6.8337994
2014-06-01 04:00:00,5.633789,5.793563,5.7935624
2014-06-01 05:00:00,5.0405564,5.138626,5.1386256
2014-06-01 06:00:00,5.402694,5.79234,5.7923393
2014-06-01 07:00:00,5.721281,6.1058054,6.1058064
2014-06-01 08:00:00,6.0224476,6.4060116,6.4060116
2014-06-01 09:00:00,5.935092,6.440486,6.440487
2014-06-01 10:00:00,5.3895454,5.981237,5.981236
2014-06-01 11:00:00,5.047006,5.664073,5.664072
2014-06-01 12:00:00,6.0125504,6.4451523,6.4451513
2014-06-01 13:00:00,6.513391,6.8564434,6.8564434
2014-06-01 14:00:00,6.950696,7.298101,7.298101
2014-06-01 15:00:00,7.608332,8.309939,8.309938
2014-06-01 16:00:00,8.455451,9.118003,9.118002
2014-06-01 17:00:00,8.996664,9.703235,9.703235
2014-06-01 18:00:00,8.96525,9.757747,9.757748
2014-06-01 19:00:00,9.377592,10.282221,10.282222
2014-06-01 20:00:00,9.600171,10.614952,10.614951
2014-06-01 21:00:00,9.610444,10.666026,10.666025
2014-06-01 22:00:00,9.381858,10.238974,10.238973
2014-06-01 23:00:00,8.911476,9.634338,9.634337
2014-06-02 00:00:00,7.6211653,9.371215,9.371216
2014-06-02 01:00:00,10.327206,10.313165,10.313165
2014-06-02 02:00:00,8.723983,9.219708,9.219708
2014-06-02 03:00:00,9.049331,9.864325,9.864326
2014-06-02 04:00:00,8.782404,9.285315,9.285315
2014-06-02 05:00:00,7.298712,7.891338,7.891338
2014-06-02 06:00:00,7.566833,8.0425,8.0425
2014-06-02 07:00:00,7.59348,7.8986707,7.8986707
2014-06-02 08:00:00,7.2432384,7.429559,7.4295583
2014-06-02 09:00:00,7.440787,7.656331,7.6563306
2014-06-02 10:00:00,7.8212132,7.9688582,7.968858
2014-06-02 11:00:00,8.088946,8.21305,8.21305
2014-06-02 12:00:00,8.778525,8.662834,8.662834
2014-06-02 13:00:00,8.374599,8.036189,8.036189
2014-06-02 14:00:00,8.119428,7.9045396,7.9045396
2014-06-02 15:00:00,8.575044,8.380629,8.38063
2014-06-02 16:00:00,8.027828,7.8466296,7.84663
2014-06-02 17:00:00,7.1147137,6.9949093,6.9949093
2014-06-02 18:00:00,7.0003843,6.9849863,6.9849863
2014-06-02 19:00:00,6.988114,6.879105,6.8791056
2014-06-02 20:00:00,7.271095,7.0797076,7.0797076
2014-06-02 21:00:00,6.956867,6.9413195,6.94132
2014-06-02 22:00:00,6.156516,6.144814,6.1448145
2014-06-02 23:00:00,5.4571075,5.5219946,5.5219955
2014-06-03 00:00:00,4.896112,4.8354473,4.835447
2014-06-03 01:00:00,4.4387274,3.9591122,3.959112
2014-06-03 02:00:00,3.9280992,3.5737734,3.5737734
2014-06-03 03:00:00,4.0703197,3.9349735,3.9349737
2014-06-03 04:00:00,4.9579544,4.7409954,4.7409954
2014-06-03 05:00:00,4.0337834,3.6983142,3.698314
2014-06-03 06:00:00,3.8641813,2.8032293,2.803229
2014-06-03 07:00:00,2.5718918,1.917043,1.9170431
2014-06-03 08:00:00,2.0833652,1.319817,1.3198171
2014-06-03 09:00:00,1.0650598,1.659749,1.6597492
2014-06-03 10:00:00,1.3510994,3.2012043,3.2012043
2014-06-03 11:00:00,1.51545,2.625161,2.6251605
2014-06-03 12:00:00,1.6645488,3.3499503,3.3499503
2014-06-03 13:00:00,3.0214474,4.6558805,4.65588
2014-06-03 14:00:00,5.7642856,5.8211174,5.821117
2014-06-03 15:00:00,5.874338,4.9300413,4.930041
2014-06-03 16:00:00,4.884277,4.5130453,4.5130453
2014-06-03 17:00:00,4.617671,4.3345447,4.3345447
2014-06-03 18:00:00,3.7272785,3.4728286,3.4728284
2014-06-03 19:00:00,3.4822311,3.939249,3.939249
2014-06-03 20:00:00,3.8580444,5.1869164,5.1869164
2014-06-03 21:00:00,6.4543724,7.9423227,7.942323
2014-06-03 22:00:00,5.859143,7.159277,7.1592774
2014-06-03 23:00:00,4.3704123,5.9837036,5.983704
2014-06-04 00:00:00,5.6646085,5.874363,5.874363
2014-06-04 01:00:00,6.2375064,6.1970706,6.1970716
2014-06-04 02:00:00,6.43037,6.4862,6.4862
2014-06-04 03:00:00,6.36614,6.4029617,6.4029627
2014-06-04 04:00:00,5.7730417,6.2754636,6.2754636
2014-06-04 05:00:00,5.312909,5.962851,5.962851
2014-06-04 06:00:00,6.4444513,6.301557,6.301557
2014-06-04 07:00:00,6.6863527,6.4818325,6.4818325
2014-06-04 08:00:00,6.5633926,6.5472097,6.5472097
2014-06-04 09:00:00,6.2726483,6.2730064,6.2730064
2014-06-04 10:00:00,6.0534377,6.108435,6.108436
2014-06-04 11:00:00,6.2520094,6.500637,6.500637
2014-06-04 12:00:00,6.21355,6.39136,6.3913593
2014-06-04 13:00:00,6.192761,6.3750105,6.37501
2014-06-04 14:00:00,5.729174,6.013585,6.0135846
2014-06-04 15:00:00,5.3721714,5.579228,5.579228
2014-06-04 16:00:00,5.2219834,5.301694,5.301694
2014-06-04 17:00:00,5.1450686,5.189087,5.1890864
2014-06-04 18:00:00,4.5068564,4.536958,4.536958
2014-06-04 19:00:00,4.4103875,4.4101477,4.410148
2014-06-04 20:00:00,4.4495506,4.3576393,4.3576393
2014-06-04 21:00:00,4.4568214,4.3281302,4.3281307
2014-06-04 22:00:00,4.382043,4.277541,4.2775407
2014-06-04 23:00:00,4.255352,4.236305,4.2363057
2014-06-05 00:00:00,4.2248425,4.2266293,4.2266293
2014-06-05 01:00:00,4.328094,4.355947,4.355947
2014-06-05 02:00:00,4.4963217,4.544206,4.544206
2014-06-05 03:00:00,4.6520066,4.6921706,4.692171
2014-06-05 04:00:00,4.59725,4.7073483,4.7073483
2014-06-05 05:00:00,4.2260103,4.3438635,4.3438635
2014-06-05 06:00:00,3.6245747,3.7766101,3.7766104
2014-06-05 07:00:00,4.689221,4.591706,4.591706
2014-06-05 08:00:00,4.92854,5.0789957,5.0789957
2014-06-05 09:00:00,2.5231009,3.8973129,3.897313
2014-06-05 10:00:00,1.4329971,2.862846,2.8628457
2014-06-05 11:00:00,2.6426494,3.1272538,3.1272535
2014-06-05 12:00:00,4.1205955,4.2585497,4.25855
2014-06-05 13:00:00,4.130285,4.50875,4.5087504
2014-06-05 14:00:00,4.3789077,4.863097,4.863096
2014-06-05 15:00:00,4.2411523,4.650772,4.6507716
2014-06-05 16:00:00,3.7022018,4.016302,4.0163026
2014-06-05 17:00:00,2.9148107,3.0848706,3.0848706
2014-06-05 18:00:00,2.2321548,2.2214236,2.2214236
2014-06-05 19:00:00,2.2089627,2.244021,2.2440212
2014-06-05 20:00:00,2.1075857,2.2771125,2.2771125
2014-06-05 21:00:00,2.0361116,2.2625408,2.2625408
2014-06-05 22:00:00,2.04761,2.2156115,2.2156115
2014-06-05 23:00:00,1.9961889,1.7478218,1.7478218
2014-06-06 00:00:00,1.6034181,1.4800705,1.4800706
2014-06-06 01:00:00,1.9119415,2.4122827,2.412283
2014-06-06 02:00:00,2.536035,2.3746266,2.3746264
2014-06-06 03:00:00,2.3208416,2.3919656,2.3919656
2014-06-06 04:00:00,1.9274652,2.1490939,2.1490939
2014-06-06 05:00:00,1.4472141,1.5210919,1.5210919
