Station,Yellowknife A 1706,Landing Tower,Vital Tower
2005-12-13 12:00:00,2.0698263e-08,1.524359e-07,1.524359e-07
2005-12-13 18:00:00,3.5444439e-06,6.3622883e-06,6.3622883e-06
2005-12-14 00:00:00,1.2578604e-05,2.2921984e-05,2.2921984e-05
2005-12-14 06:00:00,3.7181449e-06,7.4545687e-06,7.4545687e-06
2005-12-14 12:00:00,9.470005e-06,1.0205664e-05,1.0205664e-05
2005-12-14 18:00:00,1.0085951e-05,1.0748725e-05,1.0748725e-05
2005-12-15 00:00:00,3.1784436e-06,4.5522406e-06,4.5522406e-06
2005-12-15 06:00:00,0.0,0.0,0.0
2005-12-15 12:00:00,3.1817528e-06,4.574978e-06,4.574978e-06
2005-12-15 18:00:00,3.170963e-06,4.532082e-06,4.532082e-06
2005-12-16 00:00:00,2.6277911e-08,2.1841618e-07,2.1841618e-07
2005-12-16 06:00:00,1.1669415e-06,1.7574436e-06,1.7574436e-06
2005-12-16 12:00:00,2.5678528e-09,2.0829982e-09,2.0829982e-09
2005-12-16 18:00:00,0.0,0.0,0.0
2005-12-17 00:00:00,5.589603e-07,1.0016444e-06,1.0016444e-06
2005-12-17 06:00:00,0.0,0.0,0.0
2005-12-17 12:00:00,0.0,0.0,0.0
2005-12-17 18:00:00,0.0,0.0,0.0
2005-12-18 00:00:00,3.179742e-06,4.5542292e-06,4.5542292e-06
2005-12-18 06:00:00,0.0,0.0,0.0
2005-12-18 12:00:00,0.0,0.0,0.0
2005-12-18 18:00:00,3.1729048e-06,4.5451106e-06,4.5451106e-06
2005-12-19 00:00:00,3.532367e-06,6.354578e-06,6.354578e-06
2005-12-19 06:00:00,3.4456984e-06,5.787454e-06,5.787454e-06
2005-12-19 12:00:00,3.1779348e-06,4.544358e-06,4.544358e-06
2005-12-19 18:00:00,3.542533e-06,6.403652e-06,6.403652e-06
2005-12-20 00:00:00,4.2452207e-06,1.1381857e-05,1.1381857e-05
2005-12-20 06:00:00,3.5698774e-06,6.773606e-06,6.773606e-06
2005-12-20 12:00:00,1.0640136e-05,1.2877691e-05,1.2877691e-05
2005-12-20 18:00:00,1.9653453e-05,2.0622303e-05,2.0622303e-05
2005-12-21 00:00:00,3.5137869e-06,6.3538637e-06,6.3538637e-06
2005-12-21 06:00:00,1.0833176e-05,1.3849702e-05,1.3849702e-05
2005-12-21 12:00:00,9.263419e-05,8.636994e-05,8.636994e-05
2005-12-21 18:00:00,5.0734485e-05,6.1912935e-05,6.1912935e-05
2005-12-22 00:00:00,9.206716e-05,8.4169755e-05,8.4169755e-05
2005-12-22 06:00:00,1.1464955e-05,1.7532428e-05,1.7532428e-05
2005-12-22 12:00:00,1.08935465e-05,1.4417359e-05,1.4417359e-05
2005-12-22 18:00:00,3.5551948e-06,6.5435825e-06,6.5435825e-06
2005-12-23 00:00:00,3.9842275e-06,9.505872e-06,9.505872e-06
2005-12-23 06:00:00,1.0585771e-05,1.2849144e-05,1.2849144e-05
2005-12-23 12:00:00,2.0534228e-05,2.4995335e-05,2.4995335e-05
2005-12-23 18:00:00,3.544611e-06,6.4405535e-06,6.4405535e-06
2005-12-24 00:00:00,4.1826265e-06,3.8354547e-06,3.8354547e-06
2005-12-24 06:00:00,4.2523017e-05,4.366746e-05,4.366746e-05
2005-12-24 12:00:00,3.2929463e-06,4.6867403e-06,4.6867403e-06
2005-12-24 18:00:00,3.7916886e-06,8.0265345e-06,8.0265345e-06
2005-12-25 00:00:00,3.6667661e-06,7.1265454e-06,7.1265454e-06
2005-12-25 06:00:00,3.5008723e-06,6.182433e-06,6.182433e-06
2005-12-25 12:00:00,4.453436e-08,5.6129824e-07,5.6129824e-07
2005-12-25 18:00:00,9.2067154e-08,1.1925666e-06,1.1925666e-06
2005-12-26 00:00:00,3.9923934e-06,9.1998745e-06,9.1998745e-06
2005-12-26 06:00:00,3.7588304e-06,7.5455328e-06,7.5455328e-06
2005-12-26 12:00:00,4.1121475e-06,1.0362582e-05,1.0362582e-05
2005-12-26 18:00:00,3.6758652e-06,7.635697e-06,7.635697e-06
2005-12-27 00:00:00,3.6164415e-06,7.384894e-06,7.384894e-06
2005-12-27 06:00:00,3.6481208e-06,7.412205e-06,7.412205e-06
2005-12-27 12:00:00,1.1926039e-05,1.1729889e-05,1.1729889e-05
2005-12-27 18:00:00,3.8948087e-06,8.801674e-06,8.801674e-06
2005-12-28 00:00:00,3.4292486e-06,5.6416957e-06,5.6416957e-06
2005-12-28 06:00:00,3.385185e-06,5.641432e-06,5.641432e-06
2005-12-28 12:00:00,3.2570022e-06,5.145648e-06,5.145648e-06
2005-12-28 18:00:00,3.3296606e-06,5.1427246e-06,5.1427246e-06
2005-12-29 00:00:00,3.6630736e-06,7.369976e-06,7.369976e-06
2005-12-29 06:00:00,3.3972512e-06,5.72236e-06,5.72236e-06
2005-12-29 12:00:00,3.7033044e-06,7.448579e-06,7.448579e-06
2005-12-29 18:00:00,3.3926597e-06,5.758518e-06,5.758518e-06
2005-12-30 00:00:00,3.5829636e-08,4.3872242e-07,4.3872242e-07
2005-12-30 06:00:00,6.331475e-08,8.120211e-07,8.120211e-07
2005-12-30 12:00:00,5.9069052e-08,7.7260324e-07,7.7260324e-07
2005-12-30 18:00:00,4.8183443e-05,5.1785464e-05,5.1785464e-05
2005-12-31 00:00:00,3.697586e-06,7.406728e-06,7.406728e-06
2005-12-31 06:00:00,1.1115893e-05,1.5343936e-05,1.5343936e-05
2005-12-31 12:00:00,3.564025e-06,6.888936e-06,6.888936e-06
2005-12-31 18:00:00,3.5933626e-06,7.118178e-06,7.118178e-06
2006-01-01 00:00:00,3.6248691e-06,7.070714e-06,7.070714e-06
2006-01-01 06:00:00,7.4415716e-08,1.0280855e-06,1.0280855e-06
2006-01-01 12:00:00,3.5699488e-06,6.8972877e-06,6.8972877e-06
2006-01-01 18:00:00,4.984469e-06,5.8713845e-06,5.8713845e-06
2006-01-02 00:00:00,3.61636e-06,7.2030252e-06,7.2030252e-06
2006-01-02 06:00:00,3.5257012e-06,6.8202244e-06,6.8202244e-06
2006-01-02 12:00:00,3.8182166e-05,3.9348895e-05,3.9348895e-05
2006-01-02 18:00:00,1.1307345e-05,1.6405571e-05,1.6405571e-05
2006-01-03 00:00:00,3.6436709e-06,7.438809e-06,7.438809e-06
2006-01-03 06:00:00,3.543618e-06,6.7542906e-06,6.7542906e-06
2006-01-03 12:00:00,3.576123e-06,6.9905436e-06,6.9905436e-06
2006-01-03 18:00:00,3.5906246e-06,7.4070513e-06,7.4070513e-06
2006-01-04 00:00:00,4.0462114e-06,9.888081e-06,9.888081e-06
2006-01-04 06:00:00,3.4146883e-06,6.156102e-06,6.156102e-06
2006-01-04 12:00:00,3.3382223e-06,5.3267245e-06,5.3267245e-06
2006-01-04 18:00:00,3.8574897e-05,4.182888e-05,4.182888e-05
2006-01-05 00:00:00,3.608223e-06,6.905258e-06,6.905258e-06
2006-01-05 06:00:00,8.194728e-08,1.1356638e-06,1.1356638e-06
2006-01-05 12:00:00,3.4920042e-08,4.6365153e-07,4.6365153e-07
2006-01-05 18:00:00,4.5815796e-08,6.409739e-07,6.409739e-07
2006-01-06 00:00:00,0.0,0.0,0.0
2006-01-06 06:00:00,2.5399533e-08,3.477206e-07,3.477206e-07
2006-01-06 12:00:00,3.1003524e-06,4.4326166e-06,4.4326166e-06
2006-01-06 18:00:00,5.278129e-06,8.941845e-06,8.941845e-06
2006-01-07 00:00:00,3.5673422e-06,6.97332e-06,6.97332e-06
2006-01-07 06:00:00,3.2375794e-06,5.2220407e-06,5.2220407e-06
2006-01-07 12:00:00,8.3963704e-07,8.1571113e-07,8.1571113e-07
2006-01-07 18:00:00,0.0,0.0,0.0
2006-01-08 00:00:00,5.193778e-10,3.737455e-09,3.737455e-09
2006-01-08 06:00:00,3.1145214e-06,4.4646213e-06,4.4646213e-06
2006-01-08 12:00:00,3.0932604e-06,4.035137e-06,4.035137e-06
2006-01-08 18:00:00,3.3587332e-06,5.817792e-06,5.817792e-06
2006-01-09 00:00:00,3.1962047e-06,4.957107e-06,4.957107e-06
2006-01-09 06:00:00,3.0048275e-06,3.739899e-06,3.739899e-06
2006-01-09 12:00:00,2.9924618e-06,3.7281952e-06,3.7281952e-06
2006-01-09 18:00:00,3.575309e-08,4.2483398e-07,4.2483398e-07
2006-01-10 00:00:00,3.617102e-08,3.9650305e-07,3.9650305e-07
2006-01-10 06:00:00,2.4787812e-06,2.065382e-06,2.065382e-06
2006-01-10 12:00:00,4.5949577e-08,5.6869527e-07,5.6869527e-07
2006-01-10 18:00:00,3.3674046e-06,5.414273e-06,5.414273e-06
2006-01-11 00:00:00,3.5777769e-06,6.5369263e-06,6.5369263e-06
2006-01-11 06:00:00,3.658069e-06,7.3244178e-06,7.3244178e-06
2006-01-11 12:00:00,3.6080492e-06,7.183041e-06,7.183041e-06
2006-01-11 18:00:00,3.64276e-06,7.42351e-06,7.42351e-06
2006-01-12 00:00:00,3.3714405e-06,5.577871e-06,5.577871e-06
2006-01-12 06:00:00,3.2115513e-06,4.639303e-06,4.639303e-06
2006-01-12 12:00:00,3.278169e-06,5.1053617e-06,5.1053617e-06
2006-01-12 18:00:00,3.3905196e-06,5.802206e-06,5.802206e-06
2006-01-13 00:00:00,3.2528656e-06,4.864947e-06,4.864947e-06
2006-01-13 06:00:00,0.0,0.0,0.0
2006-01-13 12:00:00,0.0,0.0,0.0
2006-01-13 18:00:00,0.0,0.0,0.0
2006-01-14 00:00:00,1.0361558e-10,3.0179965e-09,3.0179965e-09
2006-01-14 06:00:00,2.7926806e-08,3.3304582e-07,3.3304582e-07
2006-01-14 12:00:00,3.6823528e-06,7.2586367e-06,7.2586367e-06
2006-01-14 18:00:00,3.7446873e-06,7.8062385e-06,7.8062385e-06
2006-01-15 00:00:00,3.9041835e-05,4.19217e-05,4.19217e-05
2006-01-15 06:00:00,3.6401836e-06,7.28637e-06,7.28637e-06
2006-01-15 12:00:00,3.4238274e-06,5.8746577e-06,5.8746577e-06
2006-01-15 18:00:00,3.4294494e-06,5.978875e-06,5.978875e-06
2006-01-16 00:00:00,3.3995786e-06,5.7022653e-06,5.7022653e-06
2006-01-16 06:00:00,3.5124674e-06,6.3463253e-06,6.3463253e-06
2006-01-16 12:00:00,3.2198425e-06,4.725489e-06,4.725489e-06
2006-01-16 18:00:00,3.1929828e-06,4.628902e-06,4.628902e-06
2006-01-17 00:00:00,3.928545e-06,8.209399e-06,8.209399e-06
2006-01-17 06:00:00,3.0785175e-06,3.986562e-06,3.986562e-06
2006-01-17 12:00:00,4.3316806e-08,5.9482176e-07,5.9482176e-07
2006-01-17 18:00:00,4.2603208e-08,5.9039644e-07,5.9039644e-07
2006-01-18 00:00:00,3.5252933e-06,6.599196e-06,6.599196e-06
2006-01-18 06:00:00,2.0227193e-05,2.3474171e-05,2.3474171e-05
2006-01-18 12:00:00,3.0207195e-06,3.5704693e-06,3.5704693e-06
2006-01-18 18:00:00,0.0,0.0,0.0
2006-01-19 00:00:00,3.0833917e-06,4.3182113e-06,4.3182113e-06
2006-01-19 06:00:00,3.7962507e-06,8.012085e-06,8.012085e-06
2006-01-19 12:00:00,3.5276114e-06,6.326984e-06,6.326984e-06
2006-01-19 18:00:00,3.4992138e-06,6.128173e-06,6.128173e-06
2006-01-20 00:00:00,3.5377143e-06,6.552406e-06,6.552406e-06
2006-01-20 06:00:00,2.9824448e-06,3.0793785e-06,3.0793785e-06
2006-01-20 12:00:00,3.5552582e-06,6.5901727e-06,6.5901727e-06
2006-01-20 18:00:00,3.5931782e-06,6.888677e-06,6.888677e-06
2006-01-21 00:00:00,3.4603245e-06,5.950326e-06,5.950326e-06
2006-01-21 06:00:00,3.3012527e-06,5.160235e-06,5.160235e-06
2006-01-21 12:00:00,1.024412e-05,1.1203095e-05,1.1203095e-05
2006-01-21 18:00:00,3.4372633e-06,5.5102446e-06,5.5102446e-06
2006-01-22 00:00:00,3.3394927e-06,5.5197597e-06,5.5197597e-06
2006-01-22 06:00:00,3.6163035e-06,6.8623617e-06,6.8623617e-06
2006-01-22 12:00:00,3.6432039e-06,6.8348913e-06,6.8348913e-06
2006-01-22 18:00:00,3.92291e-06,8.025812e-06,8.025812e-06
2006-01-23 00:00:00,3.8404993e-05,3.9936407e-05,3.9936407e-05
2006-01-23 06:00:00,4.231442e-05,4.0517923e-05,4.0517923e-05
2006-01-23 12:00:00,3.9547936e-06,7.843613e-06,7.843613e-06
2006-01-23 18:00:00,2.9328989e-05,3.195185e-05,3.195185e-05
2006-01-24 00:00:00,3.6765184e-06,7.1573218e-06,7.1573218e-06
2006-01-24 06:00:00,3.4768793e-06,5.942345e-06,5.942345e-06
2006-01-24 12:00:00,4.4783622e-08,4.8826723e-07,4.8826723e-07
2006-01-24 18:00:00,0.0,0.0,0.0
2006-01-25 00:00:00,3.025355e-08,2.6710777e-07,2.6710777e-07
2006-01-25 06:00:00,1.7575214e-05,1.6660082e-05,1.6660082e-05
2006-01-25 12:00:00,3.9054754e-05,4.2969354e-05,4.2969354e-05
2006-01-25 18:00:00,4.848058e-05,5.1870116e-05,5.1870116e-05
2006-01-26 00:00:00,2.2569053e-05,3.155838e-05,3.155838e-05
2006-01-26 06:00:00,0.00013933655,0.00013976633,0.00013976633
2006-01-26 12:00:00,3.4729028e-06,5.8219575e-06,5.8219575e-06
2006-01-26 18:00:00,3.431236e-06,5.677069e-06,5.677069e-06
2006-01-27 00:00:00,2.4415076e-08,1.4172578e-07,1.4172578e-07
2006-01-27 06:00:00,0.0,0.0,0.0
2006-01-27 12:00:00,3.4623845e-11,2.6379351e-10,2.6379351e-10
2006-01-27 18:00:00,3.0943424e-06,4.2307206e-06,4.2307206e-06
2006-01-28 00:00:00,3.0975e-06,4.2421816e-06,4.2421816e-06
2006-01-28 06:00:00,3.9554357e-06,8.074217e-06,8.074217e-06
2006-01-28 12:00:00,3.710507e-05,3.5566227e-05,3.5566227e-05
2006-01-28 18:00:00,0.0,0.0,0.0
2006-01-29 00:00:00,0.0,0.0,0.0
2006-01-29 06:00:00,0.0,0.0,0.0
2006-01-29 12:00:00,4.1661162e-05,3.8212725e-05,3.8212725e-05
2006-01-29 18:00:00,3.9274405e-06,8.180295e-06,8.180295e-06
2006-01-30 00:00:00,9.3335744e-05,9.50096e-05,9.50096e-05
2006-01-30 06:00:00,5.633939e-08,5.84702e-07,5.84702e-07
2006-01-30 12:00:00,6.789105e-08,3.2518048e-07,3.2518048e-07
2006-01-30 18:00:00,0.0,0.0,0.0
2006-01-31 00:00:00,1.0932757e-11,8.477449e-11,8.477449e-11
2006-01-31 06:00:00,0.0,0.0,0.0
2006-01-31 12:00:00,6.666484e-08,6.9883754e-07,6.9883754e-07
2006-01-31 18:00:00,6.71254e-08,6.619973e-07,6.619973e-07
2006-02-01 00:00:00,3.1500746e-05,3.637016e-05,3.637016e-05
2006-02-01 06:00:00,1.1487342e-06,9.3111237e-07,9.3111237e-07
2006-02-01 12:00:00,3.4785055e-06,5.4854368e-06,5.4854368e-06
2006-02-01 18:00:00,3.4160978e-06,5.346314e-06,5.346314e-06
2006-02-02 00:00:00,3.4836894e-06,5.6337612e-06,5.6337612e-06
2006-02-02 06:00:00,3.4151872e-06,5.4483958e-06,5.4483958e-06
2006-02-02 12:00:00,1.5537002e-05,1.538579e-05,1.538579e-05
2006-02-02 18:00:00,9.708454e-11,6.0878763e-10,6.0878763e-10
2006-02-03 00:00:00,0.0,0.0,0.0
2006-02-03 06:00:00,0.0,0.0,0.0
2006-02-03 12:00:00,3.090091e-06,4.2157576e-06,4.2157576e-06
2006-02-03 18:00:00,1.07237265e-05,1.3704796e-05,1.3704796e-05
2006-02-04 00:00:00,3.0715942e-06,9.767885e-06,9.767885e-06
2006-02-04 06:00:00,3.362691e-06,4.962231e-06,4.962231e-06
2006-02-04 12:00:00,3.3067745e-06,4.794886e-06,4.794886e-06
2006-02-04 18:00:00,2.774904e-06,3.5988232e-06,3.5988232e-06
2006-02-05 00:00:00,3.1416748e-06,4.1096155e-06,4.1096155e-06
2006-02-05 06:00:00,0.0,0.0,0.0
2006-02-05 12:00:00,0.0,0.0,0.0
2006-02-05 18:00:00,0.0,0.0,0.0
2006-02-06 00:00:00,3.0710803e-06,3.9638494e-06,3.9638494e-06
2006-02-06 06:00:00,3.4637662e-06,5.6910644e-06,5.6910644e-06
2006-02-06 12:00:00,1.0381105e-05,1.12485895e-05,1.12485895e-05
2006-02-06 18:00:00,4.058403e-05,3.6955505e-05,3.6955505e-05
2006-02-07 00:00:00,3.5353119e-06,6.0999437e-06,6.0999437e-06
2006-02-07 06:00:00,3.6915944e-06,7.1214768e-06,7.1214768e-06
2006-02-07 12:00:00,6.2441813e-06,6.61094e-06,6.61094e-06
2006-02-07 18:00:00,0.0,0.0,0.0
2006-02-08 00:00:00,3.2991844e-05,3.350049e-05,3.350049e-05
2006-02-08 06:00:00,0.00010315092,9.358662e-05,9.358662e-05
2006-02-08 12:00:00,3.7406478e-06,7.4044015e-06,7.4044015e-06
2006-02-08 18:00:00,0.0,0.0,0.0
2006-02-09 00:00:00,7.903901e-06,8.780431e-06,8.780431e-06
2006-02-09 06:00:00,2.6945583e-05,2.867514e-05,2.867514e-05
2006-02-09 12:00:00,4.1146072e-06,3.4297232e-06,3.4297232e-06
2006-02-09 18:00:00,6.592452e-06,6.5882327e-06,6.5882327e-06
2006-02-10 00:00:00,0.0,8.515858e-07,8.515858e-07
2006-02-10 06:00:00,0.0,0.0,0.0
2006-02-10 12:00:00,8.6158565e-08,8.7163056e-07,8.7163056e-07
2006-02-10 18:00:00,0.0,0.0,0.0
2006-02-11 00:00:00,0.0,0.0,0.0
2006-02-11 06:00:00,0.0,0.0,0.0
2006-02-11 12:00:00,0.0,0.0,0.0
2006-02-11 18:00:00,5.6519983e-08,5.7954185e-07,5.7954185e-07
2006-02-12 00:00:00,6.154574e-08,8.7250527e-07,8.7250527e-07
2006-02-12 06:00:00,0.0,0.0,0.0
2006-02-12 12:00:00,0.0,0.0,0.0
2006-02-12 18:00:00,0.0,0.0,0.0
2006-02-13 00:00:00,0.0,0.0,0.0
2006-02-13 06:00:00,0.0,0.0,0.0
2006-02-13 12:00:00,5.8577294e-05,5.2315318e-05,5.2315318e-05
2006-02-13 18:00:00,1.7228315e-06,8.702123e-07,8.702123e-07
2006-02-14 00:00:00,3.043474e-06,4.165946e-06,4.165946e-06
2006-02-14 06:00:00,0.0,0.0,0.0
2006-02-14 12:00:00,1.416544e-10,2.2181663e-09,2.2181663e-09
2006-02-14 18:00:00,0.0,0.0,0.0
2006-02-15 00:00:00,0.0,0.0,0.0
2006-02-15 06:00:00,1.2627054e-10,1.1920925e-09,1.1920925e-09
2006-02-15 12:00:00,0.0,0.0,0.0
2006-02-15 18:00:00,8.45851e-10,8.049344e-09,8.049344e-09
2006-02-16 00:00:00,8.547949e-10,8.081362e-09,8.081362e-09
2006-02-16 06:00:00,0.0,0.0,0.0
2006-02-16 12:00:00,0.0,0.0,0.0
2006-02-16 18:00:00,0.0,0.0,0.0
2006-02-17 00:00:00,3.048439e-06,4.174351e-06,4.174351e-06
2006-02-17 06:00:00,3.0476847e-06,4.178666e-06,4.178666e-06
2006-02-17 12:00:00,3.0459607e-06,4.173571e-06,4.173571e-06
2006-02-17 18:00:00,3.1906106e-06,4.6106675e-06,4.6106675e-06
2006-02-18 00:00:00,3.4582554e-06,5.7490574e-06,5.7490574e-06
2006-02-18 06:00:00,3.3799556e-06,5.402827e-06,5.402827e-06
2006-02-18 12:00:00,1.1166106e-05,1.548862e-05,1.548862e-05
2006-02-18 18:00:00,4.3256076e-08,2.8264412e-07,2.8264412e-07
2006-02-19 00:00:00,7.087621e-08,8.0479475e-07,8.0479475e-07
2006-02-19 06:00:00,3.0590743e-06,7.738707e-06,7.738707e-06
2006-02-19 12:00:00,3.0795732e-06,4.0865807e-06,4.0865807e-06
2006-02-19 18:00:00,3.4835016e-06,5.4897314e-06,5.4897314e-06
2006-02-20 00:00:00,3.2973644e-06,4.7081703e-06,4.7081703e-06
2006-02-20 06:00:00,4.1605117e-06,8.2552515e-06,8.2552515e-06
2006-02-20 12:00:00,4.8371377e-05,5.233395e-05,5.233395e-05
2006-02-20 18:00:00,5.0782493e-08,4.1034698e-07,4.1034698e-07
2006-02-21 00:00:00,3.812884e-06,7.0893675e-06,7.0893675e-06
2006-02-21 06:00:00,5.926131e-08,4.3028555e-07,4.3028555e-07
2006-02-21 12:00:00,5.258867e-08,4.1206678e-07,4.1206678e-07
2006-02-21 18:00:00,4.1172022e-08,4.1642699e-07,4.1642699e-07
2006-02-22 00:00:00,6.8090145e-08,6.1604993e-07,6.1604993e-07
2006-02-22 06:00:00,3.1773013e-07,1.5720749e-06,1.5720749e-06
2006-02-22 12:00:00,5.3359432e-08,5.307922e-07,5.307922e-07
2006-02-22 18:00:00,6.952685e-08,6.436481e-07,6.436481e-07
2006-02-23 00:00:00,3.6137947e-06,6.1141905e-06,6.1141905e-06
2006-02-23 06:00:00,3.5717487e-06,6.003182e-06,6.003182e-06
2006-02-23 12:00:00,3.765272e-06,6.7645788e-06,6.7645788e-06
2006-02-23 18:00:00,6.6762475e-08,5.007213e-07,5.007213e-07
2006-02-24 00:00:00,3.3084812e-06,4.293384e-06,4.293384e-06
2006-02-24 06:00:00,3.4988377e-06,5.5263577e-06,5.5263577e-06
2006-02-24 12:00:00,9.209456e-08,7.379656e-07,7.379656e-07
2006-02-24 18:00:00,3.8104206e-06,7.1059526e-06,7.1059526e-06
2006-02-25 00:00:00,3.513246e-06,5.228946e-06,5.228946e-06
2006-02-25 06:00:00,1.5147082e-08,0.0,0.0
2006-02-25 12:00:00,2.3715808e-07,1.6483773e-06,1.6483773e-06
2006-02-25 18:00:00,7.4459865e-09,2.5103072e-08,2.5103072e-08
2006-02-26 00:00:00,5.0149285e-10,1.4600227e-09,1.4600227e-09
2006-02-26 06:00:00,3.1256727e-06,4.0671807e-06,4.0671807e-06
2006-02-26 12:00:00,0.0,0.0,0.0
2006-02-26 18:00:00,0.0,0.0,0.0
2006-02-27 00:00:00,0.0,0.0,0.0
2006-02-27 06:00:00,0.0,0.0,0.0
2006-02-27 12:00:00,3.577573e-11,1.7033991e-10,1.7033991e-10
2006-02-27 18:00:00,1.7151215e-09,9.862122e-09,9.862122e-09
2006-02-28 00:00:00,0.0,5.530246e-10,5.530246e-10
2006-02-28 06:00:00,6.275072e-05,5.7852216e-05,5.7852216e-05
2006-02-28 12:00:00,3.6820158e-05,3.721158e-05,3.721158e-05
2006-02-28 18:00:00,2.5228286e-05,2.755453e-05,2.755453e-05
2006-03-01 00:00:00,3.5898095e-06,6.118944e-06,6.118944e-06
2006-03-01 06:00:00,0.0,0.0,0.0
2006-03-01 12:00:00,0.0,0.0,0.0
2006-03-01 18:00:00,3.093778e-06,4.0921745e-06,4.0921745e-06
2006-03-02 00:00:00,0.0,0.0,0.0
2006-03-02 06:00:00,0.0,0.0,0.0
2006-03-02 12:00:00,0.0,0.0,0.0
2006-03-02 18:00:00,0.0,0.0,0.0
2006-03-03 00:00:00,0.0,0.0,0.0
2006-03-03 06:00:00,0.0,0.0,0.0
2006-03-03 12:00:00,0.0,0.0,0.0
2006-03-03 18:00:00,0.0,0.0,0.0
2006-03-04 00:00:00,7.938671e-12,3.8136886e-11,3.8136886e-11
2006-03-04 06:00:00,6.938061e-12,3.2981416e-11,3.2981416e-11
2006-03-04 12:00:00,0.0,0.0,0.0
2006-03-04 18:00:00,1.9133871e-05,1.627146e-05,1.627146e-05
2006-03-05 00:00:00,4.0152913e-06,6.62196e-06,6.62196e-06
2006-03-05 06:00:00,3.7078046e-06,6.163477e-06,6.163477e-06
2006-03-05 12:00:00,6.046437e-06,6.7601063e-06,6.7601063e-06
2006-03-05 18:00:00,0.0,0.0,0.0
2006-03-06 00:00:00,0.0,0.0,0.0
2006-03-06 06:00:00,0.0,0.0,0.0
2006-03-06 12:00:00,7.981694e-12,4.2853922e-11,4.2853922e-11
2006-03-06 18:00:00,0.0,0.0,0.0
2006-03-07 00:00:00,7.184375e-08,3.215941e-07,3.215941e-07
2006-03-07 06:00:00,0.0,0.0,0.0
2006-03-07 12:00:00,0.0,0.0,0.0
2006-03-07 18:00:00,1.2470333e-07,1.0716766e-06,1.0716766e-06
2006-03-08 00:00:00,1.0316946e-07,1.0795279e-06,1.0795279e-06
2006-03-08 06:00:00,0.0,0.0,0.0
2006-03-08 12:00:00,4.35129e-11,2.6135316e-10,2.6135316e-10
2006-03-08 18:00:00,0.0,0.0,0.0
2006-03-09 00:00:00,3.0405165e-06,4.0821865e-06,4.0821865e-06
2006-03-09 06:00:00,2.9641287e-06,2.926384e-06,2.926384e-06
2006-03-09 12:00:00,3.9436145e-06,6.9619978e-06,6.9619978e-06
2006-03-09 18:00:00,4.0872524e-06,9.4105835e-06,9.4105835e-06
2006-03-10 00:00:00,2.6495768e-06,3.4910754e-06,3.4910754e-06
2006-03-10 06:00:00,1.2202263e-07,1.2076032e-06,1.2076032e-06
2006-03-10 12:00:00,3.0660096e-06,1.0478454e-05,1.0478454e-05
2006-03-10 18:00:00,1.1519218e-09,4.171849e-09,4.171849e-09
2006-03-11 00:00:00,1.01408844e-07,8.482285e-07,8.482285e-07
2006-03-11 06:00:00,4.009019e-05,3.620024e-05,3.620024e-05
2006-03-11 12:00:00,3.769927e-06,6.5393892e-06,6.5393892e-06
2006-03-11 18:00:00,6.261684e-08,3.8308866e-07,3.8308866e-07
2006-03-12 00:00:00,3.6292736e-06,6.085582e-06,6.085582e-06
2006-03-12 06:00:00,2.6390476e-06,3.539902e-06,3.539902e-06
2006-03-12 12:00:00,3.531429e-06,5.764667e-06,5.764667e-06
2006-03-12 18:00:00,3.5548412e-06,5.8817027e-06,5.8817027e-06
2006-03-13 00:00:00,3.55165e-06,5.4526504e-06,5.4526504e-06
2006-03-13 06:00:00,3.9265215e-06,7.2667444e-06,7.2667444e-06
2006-03-13 12:00:00,2.8534194e-05,2.988864e-05,2.988864e-05
2006-03-13 18:00:00,1.6014928e-05,1.6420454e-05,1.6420454e-05
2006-03-14 00:00:00,1.1526494e-05,1.2216104e-05,1.2216104e-05
2006-03-14 06:00:00,7.187149e-06,7.734915e-06,7.734915e-06
2006-03-14 12:00:00,3.457713e-06,5.5660857e-06,5.5660857e-06
2006-03-14 18:00:00,3.775788e-06,6.612039e-06,6.612039e-06
2006-03-15 00:00:00,2.158412e-05,2.8013468e-05,2.8013468e-05
2006-03-15 06:00:00,2.9536266e-05,3.3179276e-05,3.3179276e-05
2006-03-15 12:00:00,3.386769e-05,3.5301015e-05,3.5301015e-05
2006-03-15 18:00:00,5.412394e-05,5.8655416e-05,5.8655416e-05
2006-03-16 00:00:00,3.8727003e-06,6.5104723e-06,6.5104723e-06
2006-03-16 06:00:00,6.713008e-08,4.7628131e-07,4.7628131e-07
2006-03-16 12:00:00,3.1195075e-05,3.7126945e-05,3.7126945e-05
2006-03-16 18:00:00,4.9509214e-05,5.6457677e-05,5.6457677e-05
2006-03-17 00:00:00,1.1430852e-05,1.6129192e-05,1.6129192e-05
2006-03-17 06:00:00,3.4701081e-06,4.9171454e-06,4.9171454e-06
2006-03-17 12:00:00,0.0,0.0,0.0
2006-03-17 18:00:00,0.0,0.0,0.0
2006-03-18 00:00:00,0.0,0.0,0.0
2006-03-18 06:00:00,0.0,0.0,0.0
2006-03-18 12:00:00,6.9205853e-06,5.0069807e-06,5.0069807e-06
2006-03-18 18:00:00,7.2273245e-08,4.084584e-07,4.084584e-07
2006-03-19 00:00:00,3.9154697e-06,6.5722375e-06,6.5722375e-06
2006-03-19 06:00:00,4.8594346e-05,5.2801235e-05,5.2801235e-05
2006-03-19 12:00:00,3.6548133e-06,5.846249e-06,5.846249e-06
